County,CountyName,StateName,bush,kerry,other
48363,Palo Pinto County,Texas,7137,2816,61
48365,Panola County,Texas,7021,2958,28
48367,Parker County,Texas,31795,8966,196
48369,Parmer County,Texas,2375,389,9
48371,Pecos County,Texas,3167,1242,19
48373,Polk County,Texas,13778,6964,104
48375,Potter County,Texas,21401,7489,166
48377,Presidio County,Texas,715,1159,16
48379,Rains County,Texas,2998,1213,18
48381,Randall County,Texas,40520,7849,218
48383,Reagan County,Texas,956,184,3
48385,Real County,Texas,1314,325,6
48387,Red River County,Texas,3379,2097,14
48389,Reeves County,Texas,1777,1600,18
48391,Refugio County,Texas,2212,1232,11
48393,Roberts County,Texas,461,46,0
48395,Robertson County,Texas,3792,2979,24
48397,Rockwall County,Texas,20120,5320,141
48399,Runnels County,Texas,3239,792,18
48401,Rusk County,Texas,13390,4899,55
48403,Sabine County,Texas,3138,1476,25
48405,San Augustine County,Texas,2235,1506,16
48407,San Jacinto County,Texas,5394,2688,43
48409,San Patricio County,Texas,13474,7764,82
48411,San Saba County,Texas,1849,529,8
48413,Schleicher County,Texas,1012,312,5
48415,Scurry County,Texas,4576,981,15
48417,Shackelford County,Texas,1292,229,6
48419,Shelby County,Texas,6295,2951,33
48421,Sherman County,Texas,942,124,0
48423,Smith County,Texas,53392,19970,302
48425,Somervell County,Texas,2701,831,19
48427,Starr County,Texas,2552,7199,30
48429,Stephens County,Texas,2803,703,13
48431,Sterling County,Texas,544,71,0
48433,Stonewall County,Texas,499,250,3
48435,Sutton County,Texas,1173,280,0
48437,Swisher County,Texas,1487,626,7
48439,Tarrant County,Texas,349462,207286,3393
48441,Taylor County,Texas,37197,10648,254
48443,Terrell County,Texas,306,159,4
48445,Terry County,Texas,3166,794,10
48447,Throckmorton County,Texas,656,202,5
48449,Titus County,Texas,5709,3173,25
48451,Tom Green County,Texas,28185,9007,225
48453,Travis County,Texas,147885,197235,6993
48455,Trinity County,Texas,3985,2204,24
48457,Tyler County,Texas,5043,2659,43
48459,Upshur County,Texas,10232,4225,69
48461,Upton County,Texas,1009,185,3
48463,Uvalde County,Texas,5148,3298,37
48465,Val Verde County,Texas,6968,4757,70
48467,Van Zandt County,Texas,14976,4822,58
48469,Victoria County,Texas,20875,8553,174
48471,Walker County,Texas,11710,5977,135
48473,Waller County,Texas,7679,6145,57
48475,Ward County,Texas,2856,901,11
48477,Washington County,Texas,9597,3389,77
48479,Webb County,Texas,17153,23654,149
48481,Wharton County,Texas,9288,4702,49
48483,Wheeler County,Texas,1960,420,14
48485,Wichita County,Texas,32472,12819,254
48487,Wilbarger County,Texas,3685,1284,21
48489,Willacy County,Texas,2209,2734,19
48491,Williamson County,Texas,83284,43117,1797
48493,Wilson County,Texas,10400,4409,76
48495,Winkler County,Texas,1604,391,7
48497,Wise County,Texas,15177,4783,87
48499,Wood County,Texas,12831,4034,64
48501,Yoakum County,Texas,2228,376,9
48503,Young County,Texas,5874,1511,24
48505,Zapata County,Texas,1228,1662,8
48507,Zavala County,Texas,777,2332,9
49001,Beaver County,Utah,2023,493,28
49003,Box Elder County,Utah,15751,2244,373
49005,Cache County,Utah,32486,6375,870
49007,Carbon County,Utah,4950,3415,143
49009,Daggett County,Utah,380,108,11
49011,Davis County,Utah,86187,20893,2188
49013,Duchesne County,Utah,4742,738,76
49015,Emery County,Utah,3781,831,66
49017,Garfield County,Utah,1848,264,50
49019,Grand County,Utah,2130,1858,177
49021,Iron County,Utah,12815,2267,364
49023,Juab County,Utah,2681,605,131
49025,Kane County,Utah,2414,576,61
49027,Millard County,Utah,4084,626,167
49029,Morgan County,Utah,3301,472,68
49031,Piute County,Utah,646,123,4
49033,Rich County,Utah,922,109,6
49035,Salt Lake County,Utah,215728,135949,10461
49037,San Juan County,Utah,2971,1906,73
49039,Sanpete County,Utah,7004,1189,314
49041,Sevier County,Utah,6597,920,124
49043,Summit County,Utah,7936,6977,399
49045,Tooele County,Utah,12181,4130,353
49047,Uintah County,Utah,8518,1266,173
49049,Utah County,Utah,128269,17357,3547
49051,Wasatch County,Utah,5503,1854,155
49053,Washington County,Utah,35633,7513,872
49055,Wayne County,Utah,1062,279,19
49057,Weber County,Utah,51199,19862,1630
50001,Addison County,Vermont,7077,11147,355
50003,Bennington County,Vermont,7616,11069,380
50005,Caledonia County,Vermont,6765,7106,340
50007,Chittenden County,Vermont,26422,49369,1905
50009,Essex County,Vermont,1591,1276,70
50011,Franklin County,Vermont,8936,10598,386
50013,Grand Isle County,Vermont,1754,2246,77
50015,Lamoille County,Vermont,4260,7636,285
50017,Orange County,Vermont,6421,8159,315
50019,Orleans County,Vermont,5666,6330,246
50021,Rutland County,Vermont,14440,15904,631
50023,Washington County,Vermont,11461,19177,810
50025,Windham County,Vermont,7280,15489,547
50027,Windsor County,Vermont,11491,18561,715
51001,Accomack County,Virginia,7726,5518,112
51003,Albemarle County,Virginia,21189,22088,449
51005,Alleghany County,Virginia,3962,3203,30
51007,Amelia County,Virginia,3499,1862,36
51009,Amherst County,Virginia,7758,4866,71
51011,Appomattox County,Virginia,4366,2191,98
51013,Arlington County,Virginia,29635,63987,1028
51015,Augusta County,Virginia,22100,7019,585
51017,Bath County,Virginia,1432,828,23
51019,Bedford County,Virginia,21925,9102,745
51021,Bland County,Virginia,1962,846,57
51023,Botetourt County,Virginia,10865,4801,131
51025,Brunswick County,Virginia,2852,4062,12
51027,Buchanan County,Virginia,4507,5275,47
51029,Buckingham County,Virginia,3185,2789,53
51031,Campbell County,Virginia,15891,6862,244
51033,Caroline County,Virginia,4999,4878,77
51035,Carroll County,Virginia,8173,3888,67
51036,Charles City County,Virginia,1254,2155,30
51037,Charlotte County,Virginia,3166,2223,49
51041,Chesterfield County,Virginia,83745,49346,723
51043,Clarke County,Virginia,3741,2699,65
51045,Craig County,Virginia,1706,901,14
51047,Culpeper County,Virginia,10026,5476,103
51049,Cumberland County,Virginia,2377,1721,28
51051,Dickenson County,Virginia,3591,3761,54
51053,Dinwiddie County,Virginia,6193,4569,77
51057,Essex County,Virginia,2304,2007,33
51059,Fairfax County,Virginia,211980,245671,3728
51061,Fauquier County,Virginia,19011,10712,192
51063,Floyd County,Virginia,4162,2488,84
51065,Fluvanna County,Virginia,6458,4415,84
51067,Franklin County,Virginia,14048,8002,173
51069,Frederick County,Virginia,19386,8853,301
51071,Giles County,Virginia,4320,3047,131
51073,Gloucester County,Virginia,11084,5105,144
51075,Goochland County,Virginia,6668,3583,87
51077,Grayson County,Virginia,4655,2430,52
51079,Greene County,Virginia,4570,2240,129
51081,Greensville County,Virginia,1732,2514,12
51083,Halifax County,Virginia,8363,6220,73
51085,Hanover County,Virginia,35404,13941,361
51087,Henrico County,Virginia,71809,60864,745
51089,Henry County,Virginia,13358,9851,249
51091,Highland County,Virginia,982,522,16
51093,Isle of Wight County,Virginia,9929,5871,92
51095,James City County,Virginia,18949,11934,207
51097,King and Queen County,Virginia,1737,1506,43
51099,King George County,Virginia,5124,2739,58
51101,King William County,Virginia,4397,2436,39
51103,Lancaster County,Virginia,3724,2477,29
51105,Lee County,Virginia,5664,4005,101
51107,Loudoun County,Virginia,60382,47271,777
51109,Louisa County,Virginia,7083,4844,108
51111,Lunenburg County,Virginia,2858,2362,25
51113,Madison County,Virginia,3556,2176,40
51115,Mathews County,Virginia,3497,1589,43
51117,Mecklenburg County,Virginia,7319,5293,168
51119,Middlesex County,Virginia,3336,1914,127
51121,Montgomery County,Virginia,17070,14128,317
51125,Nelson County,Virginia,3539,3543,57
51127,New Kent County,Virginia,5414,2443,89
51131,Northampton County,Virginia,2669,2775,55
51133,Northumberland County,Virginia,3832,2548,29
51135,Nottoway County,Virginia,3303,2635,92
51137,Orange County,Virginia,7749,5015,164
51139,Page County,Virginia,6221,3324,58
51141,Patrick County,Virginia,5507,2572,136
51143,Pittsylvania County,Virginia,17673,9274,470
51145,Powhatan County,Virginia,8955,3112,96
51147,Prince Edward County,Virginia,3571,3632,113
51149,Prince George County,Virginia,8131,5066,57
51153,Prince William County,Virginia,69776,61271,1016
51155,Pulaski County,Virginia,8769,5310,172
51157,Rappahannock County,Virginia,2172,1837,41
51159,Richmond County,Virginia,2082,1243,36
51161,Roanoke County,Virginia,30596,16082,295
51163,Rockbridge County,Virginia,5412,3627,142
51165,Rockingham County,Virginia,21737,7273,206
51167,Russell County,Virginia,6077,5167,179
51169,Scott County,Virginia,6479,3324,164
51171,Shenandoah County,Virginia,11820,5186,140
51173,Smyth County,Virginia,7906,4143,270
51175,Southampton County,Virginia,4018,3431,43
51177,Spotsylvania County,Virginia,28527,16623,295
51179,Stafford County,Virginia,28500,17208,278
51181,Surry County,Virginia,1543,1954,25
51183,Sussex County,Virginia,1890,2420,35
51185,Tazewell County,Virginia,10039,7184,257
51187,Warren County,Virginia,8600,5241,227
51191,Washington County,Virginia,14749,7339,426
51193,Westmoreland County,Virginia,3433,3370,45
51195,Wise County,Virginia,8330,5802,180
51197,Wythe County,Virginia,7911,3581,62
51199,York County,Virginia,19396,10276,208
51510,Alexandria City,Virginia,19844,41116,555
51515,Bedford City,Virginia,1472,1042,28
51520,Bristol City,Virginia,4275,2400,49
51530,Buena Vista City,Virginia,1417,936,36
51540,Charlottesville City,Virginia,4172,11088,190
51550,Chesapeake City,Virginia,52283,38744,514
51570,Colonial Heights City,Virginia,6129,2061,41
51580,Covington City,Virginia,1104,1179,18
51590,Danville City,Virginia,9399,9436,277
51595,Emporia City,Virginia,970,1247,4
51600,Fairfax City,Virginia,5045,5395,106
51610,Falls Church City,Virginia,2074,3944,80
51620,Franklin City,Virginia,1613,1910,13
51630,Fredericksburg City,Virginia,3390,4085,67
51640,Galax City,Virginia,1336,987,12
51650,Hampton City,Virginia,23399,32016,326
51660,Harrisonburg City,Virginia,6165,4726,139
51670,Hopewell City,Virginia,4251,3573,112
51678,Lexington City,Virginia,982,1340,27
51680,Lynchburg City,Virginia,14400,11727,213
51683,Manassas City,Virginia,7257,5562,84
51685,Manassas Park City,Virginia,1807,1498,27
51690,Martinsville City,Virginia,2538,3036,29
51700,Newport News City,Virginia,32208,35319,425
51710,Norfolk City,Virginia,26401,43518,651
51720,Norton City,Virginia,768,725,11
51730,Petersburg City,Virginia,2238,9682,29
51735,Poquoson City,Virginia,5004,1424,52
51740,Portsmouth City,Virginia,15212,24112,210
51750,Radford City,Virginia,2564,2244,37
51760,Richmond City,Virginia,21637,52167,521
51770,Roanoke City,Virginia,16661,18862,477
51775,Salem City,Virginia,7115,4254,115
51790,Staunton City,Virginia,5805,3756,68
51800,Suffolk City,Virginia,16763,15233,193
51810,Virginia Beach City,Virginia,103752,70666,1269
51820,Waynesboro City,Virginia,5092,2792,79
51830,Williamsburg City,Virginia,2064,2216,40
51840,Winchester City,Virginia,5283,3967,93
53001,Adams County,Washington,3751,1315,61
53003,Asotin County,Washington,5320,3319,147
53005,Benton County,Washington,44350,21549,987
53007,Chelan County,Washington,18482,10471,443
53009,Clallam County,Washington,18871,17049,846
53011,Clark County,Washington,88646,79538,2255
53013,Columbia County,Washington,1470,605,32
53015,Cowlitz County,Washington,20217,21589,667
53017,Douglas County,Washington,8900,4306,166
53019,Ferry County,Washington,2019,1201,121
53021,Franklin County,Washington,10757,5188,214
53023,Garfield County,Washington,935,365,20
53025,Grant County,Washington,17799,7779,417
53027,Grays Harbor County,Washington,12871,14583,499
53029,Island County,Washington,19754,18216,589
53031,Jefferson County,Washington,6650,11610,356
53033,King County,Washington,301043,580378,12113
53035,Kitsap County,Washington,55608,60796,2049
53037,Kittitas County,Washington,9052,6731,301
53039,Klickitat County,Washington,5016,4036,185
53041,Lewis County,Washington,21042,10726,660
53043,Lincoln County,Washington,4015,1706,90
53045,Mason County,Washington,11987,12894,513
53047,Okanogan County,Washington,9636,6309,397
53049,Pacific County,Washington,4634,5570,227
53051,Pend Oreille County,Washington,3693,2310,195
53053,Pierce County,Washington,150783,158231,4317
53055,San Juan County,Washington,3290,6589,209
53057,Skagit County,Washington,26139,25131,960
53059,Skamania County,Washington,2695,2374,90
53061,Snohomish County,Washington,134317,156468,4212
53063,Spokane County,Washington,111606,87490,3491
53065,Stevens County,Washington,13015,6822,503
53067,Thurston County,Washington,47992,62650,2147
53069,Wahkiakum County,Washington,1171,1021,43
53071,Walla Walla County,Washington,14323,8257,345
53073,Whatcom County,Washington,40296,48268,1830
53075,Whitman County,Washington,9397,8287,328
53077,Yakima County,Washington,43352,28474,964
54001,Barbour County,West Virginia,4004,2610,41
54003,Berkeley County,West Virginia,21293,12244,241
54005,Boone County,West Virginia,4207,5933,58
54007,Braxton County,West Virginia,2986,3035,30
54009,Brooke County,West Virginia,5189,5493,89
54011,Cabell County,West Virginia,21035,16583,327
54013,Calhoun County,West Virginia,1588,1266,35
54015,Clay County,West Virginia,2198,1835,39
54017,Doddridge County,West Virginia,2362,800,11
54019,Fayette County,West Virginia,7881,8971,114
54021,Gilmer County,West Virginia,1665,1159,28
54023,Grant County,West Virginia,4063,963,21
54025,Greenbrier County,West Virginia,8358,6084,105
54027,Hampshire County,West Virginia,5489,2455,51
54029,Hancock County,West Virginia,7298,6906,117
54031,Hardy County,West Virginia,3635,1617,24
54033,Harrison County,West Virginia,17111,13238,229
54035,Jackson County,West Virginia,7686,5384,83
54037,Jefferson County,West Virginia,10539,9301,149
54039,Kanawha County,West Virginia,44430,43010,482
54041,Lewis County,West Virginia,4445,2475,77
54043,Lincoln County,West Virginia,4102,4048,162
54045,Logan County,West Virginia,7047,7877,63
54047,McDowell County,West Virginia,2762,4501,36
54049,Marion County,West Virginia,12150,12771,267
54051,Marshall County,West Virginia,8516,6435,121
54053,Mason County,West Virginia,6487,5408,93
54055,Mercer County,West Virginia,13057,9178,144
54057,Mineral County,West Virginia,7854,3518,87
54059,Mingo County,West Virginia,4612,5983,60
54061,Monongalia County,West Virginia,17670,16313,321
54063,Monroe County,West Virginia,3590,2311,50
54065,Morgan County,West Virginia,4511,2272,63
54067,Nicholas County,West Virginia,5485,4788,78
54069,Ohio County,West Virginia,11694,8543,154
54071,Pendleton County,West Virginia,2146,1381,17
54073,Pleasants County,West Virginia,2061,1349,25
54075,Pocahontas County,West Virginia,2295,1573,50
54077,Preston County,West Virginia,7855,3963,107
54079,Putnam County,West Virginia,15716,9301,130
54081,Raleigh County,West Virginia,18519,11815,188
54083,Randolph County,West Virginia,6512,4892,80
54085,Ritchie County,West Virginia,3086,1070,39
54087,Roane County,West Virginia,3440,2612,48
54089,Summers County,West Virginia,2978,2504,42
54091,Taylor County,West Virginia,3893,2617,41
54093,Tucker County,West Virginia,2179,1400,20
54095,Tyler County,West Virginia,2798,1401,44
54097,Upshur County,West Virginia,6191,3034,68
54099,Wayne County,West Virginia,10070,8411,128
54101,Webster County,West Virginia,1724,1965,24
54103,Wetzel County,West Virginia,3656,3330,52
54105,Wirt County,West Virginia,1727,896,31
54107,Wood County,West Virginia,24948,14025,250
54109,Wyoming County,West Virginia,4985,3694,39
55001,Adams County,Wisconsin,4890,5447,119
55003,Ashland County,Wisconsin,3313,5805,81
55005,Barron County,Wisconsin,12030,11696,211
55007,Bayfield County,Wisconsin,3754,5845,100
55009,Brown County,Wisconsin,67173,54935,1186
55011,Buffalo County,Wisconsin,3502,3998,91
55013,Burnett County,Wisconsin,4743,4499,79
55015,Calumet County,Wisconsin,14721,10290,265
55017,Chippewa County,Wisconsin,15450,14751,323
55019,Clark County,Wisconsin,7966,6966,193
55021,Columbia County,Wisconsin,14956,14300,299
55023,Crawford County,Wisconsin,3680,4656,123
55025,Dane County,Wisconsin,90369,181052,2828
55027,Dodge County,Wisconsin,27201,16690,445
55029,Door County,Wisconsin,8910,8367,214
55031,Douglas County,Wisconsin,8448,16537,202
55033,Dunn County,Wisconsin,10879,12039,254
55035,Eau Claire County,Wisconsin,24653,30068,716
55037,Florence County,Wisconsin,1703,993,28
55039,Fond du Lac County,Wisconsin,33291,19216,529
55041,Forest County,Wisconsin,2608,2509,36
55043,Grant County,Wisconsin,12208,12864,192
55045,Green County,Wisconsin,8497,9575,176
55047,Green Lake County,Wisconsin,6472,3605,101
55049,Iowa County,Wisconsin,5348,7122,72
55051,Iron County,Wisconsin,1884,1956,39
55053,Jackson County,Wisconsin,4387,5249,90
55055,Jefferson County,Wisconsin,23776,17925,414
55057,Juneau County,Wisconsin,6473,5734,172
55059,Kenosha County,Wisconsin,35587,40107,734
55061,Kewaunee County,Wisconsin,5970,5175,128
55063,La Crosse County,Wisconsin,28289,33170,677
55065,Lafayette County,Wisconsin,3929,4402,57
55067,Langlade County,Wisconsin,6235,4751,88
55069,Lincoln County,Wisconsin,8024,7484,192
55071,Manitowoc County,Wisconsin,23027,20652,481
55073,Marathon County,Wisconsin,36394,30899,766
55075,Marinette County,Wisconsin,11866,10190,214
55077,Marquette County,Wisconsin,4604,3785,88
55078,Menominee County,Wisconsin,288,1412,10
55079,Milwaukee County,Wisconsin,180287,297653,4296
55081,Monroe County,Wisconsin,10375,8973,206
55083,Oconto County,Wisconsin,11043,8534,217
55085,Oneida County,Wisconsin,11351,10464,224
55087,Outagamie County,Wisconsin,48903,40169,978
55089,Ozaukee County,Wisconsin,34904,17714,414
55091,Pepin County,Wisconsin,1853,2181,32
55093,Pierce County,Wisconsin,10437,11176,263
55095,Polk County,Wisconsin,12095,11173,235
55097,Portage County,Wisconsin,16546,21861,554
55099,Price County,Wisconsin,4312,4349,102
55101,Racine County,Wisconsin,52456,48229,884
55103,Richland County,Wisconsin,4836,4501,83
55105,Rock County,Wisconsin,33151,46598,730
55107,Rusk County,Wisconsin,3985,3820,122
55109,Saint Croix County,Wisconsin,22679,18784,372
55111,Sauk County,Wisconsin,14415,15708,294
55113,Sawyer County,Wisconsin,4951,4411,88
55115,Shawano County,Wisconsin,12150,8657,192
55117,Sheboygan County,Wisconsin,34458,27608,559
55119,Taylor County,Wisconsin,5582,3829,132
55121,Trempealeau County,Wisconsin,5878,8075,109
55123,Vernon County,Wisconsin,6774,7924,147
55125,Vilas County,Wisconsin,8155,5713,134
55127,Walworth County,Wisconsin,28754,19177,515
55129,Washburn County,Wisconsin,4762,4705,100
55131,Washington County,Wisconsin,50641,21234,592
55133,Waukesha County,Wisconsin,154926,73626,1811
55135,Waupaca County,Wisconsin,15941,10792,241
55137,Waushara County,Wisconsin,6888,5257,101
55139,Winnebago County,Wisconsin,46542,40943,1111
55141,Wood County,Wisconsin,20592,18950,529
56001,Albany County,Wyoming,9006,7117,501
56003,Big Horn County,Wyoming,4232,960,91
56005,Campbell County,Wyoming,12415,2464,220
56007,Carbon County,Wyoming,4758,2158,161
56009,Converse County,Wyoming,4447,1184,94
56011,Crook County,Wyoming,2836,501,59
56013,Fremont County,Wyoming,11429,5338,329
56015,Goshen County,Wyoming,4114,1566,99
56017,Hot Springs County,Wyoming,1812,623,45
56019,Johnson County,Wyoming,3231,676,84
56021,Laramie County,Wyoming,25951,13171,757
56023,Lincoln County,Wyoming,6423,1364,127
56025,Natrona County,Wyoming,21512,9863,693
56027,Niobrara County,Wyoming,1064,230,20
56029,Park County,Wyoming,10917,3007,307
56031,Platte County,Wyoming,3149,1328,97
56033,Sheridan County,Wyoming,9689,4066,274
56035,Sublette County,Wyoming,2847,730,74
56037,Sweetwater County,Wyoming,10653,5208,411
56039,Teton County,Wyoming,5124,5972,263
56041,Uinta County,Wyoming,6081,1815,185
56043,Washakie County,Wyoming,3200,855,59
56045,Weston County,Wyoming,2739,580,73
AKL01,"State House District 1, Ketchikan",Alaska,6303,3662,452
AKL02,"State House District 2, Sitka-Wrangell-Pete",Alaska,5943,4961,498
AKL03,"State House District 3, Juneau-Downtown-Dou",Alaska,4790,6513,445
AKL04,"State House District 4, Juneau-Mendenhall V",Alaska,5802,4768,417
AKL05,"State House District 5, Cordova-Southeast I",Alaska,5439,4679,491
AKL06,"State House District 6, Interior Villages",Alaska,6177,3728,405
AKL07,"State House District 7, Farmers Loop-Steese",Alaska,7693,5008,520
AKL08,"State House District 8, Denali-University",Alaska,6615,5758,569
AKL09,"State House District 9, City of Fairbanks",Alaska,6934,4177,375
AKL10,"State House District 10, Fairbanks-Fort Wai",Alaska,6745,3670,335
AKL11,"State House District 11, North Pole",Alaska,9280,3364,381
AKL12,"State House District 12, Richardson-Glenn H",Alaska,8108,3387,350
AKL13,"State House District 13, Greater Palmer",Alaska,10702,4819,491
AKL14,"State House District 14, Greater Wasilla",Alaska,10717,4403,428
AKL15,"State House District 15, Rural Mat-Su",Alaska,10058,4766,576
AKL16,"State House District 16, Chugiak-South Mat-",Alaska,10587,4791,472
AKL17,"State House District 17, Eagle River",Alaska,10491,4646,373
AKL18,"State House District 18, Military",Alaska,8424,4193,270
AKL19,"State House District 19, Muldoon",Alaska,8014,5061,383
AKL20,"State House District 20, Mountain View-Wond",Alaska,6632,4465,383
AKL21,"State House District 21, Baxter Bog",Alaska,8818,5488,365
AKL22,"State House District 22, University-Airport",Alaska,7207,5426,402
AKL23,"State House District 23, Downtown-Rogers Pa",Alaska,6576,5991,418
AKL24,"State House District 24, Midtown-Taku",Alaska,7622,5226,403
AKL25,"State House District 25, East Spenard",Alaska,6892,5435,451
AKL26,"State House District 26, Turnagain-Inlet Vi",Alaska,7776,6476,430
AKL27,"State House District 27, Sand Lake",Alaska,8500,5212,400
AKL28,"State House District 28, Bayshore-Klatt",Alaska,9073,5141,363
AKL29,"State House District 29, Campbell-Independe",Alaska,7743,4546,341
AKL30,"State House District 30, Lore-Abbott",Alaska,8733,5181,359
AKL31,"State House District 31, Huffman-Ocean View",Alaska,9605,5315,350
AKL32,"State House District 32, Chugach State Park",Alaska,9783,6580,447
AKL33,"State House District 33, Kenai-Soldotna",Alaska,7344,3192,402
AKL34,"State House District 34, Rural Kenai",Alaska,7886,3033,434
AKL35,"State House District 35, Homer-Seward",Alaska,6007,5030,534
AKL36,"State House District 36, Kodiak",Alaska,5645,3245,351
AKL37,"State House District 37, Bristol Bay-Aleuti",Alaska,3046,5208,192
AKL38,"State House District 38, Bethel",Alaska,2459,2366,250
AKL39,"State House District 39, Bering Straits",Alaska,2881,2365,322
AKL40,"State House District 40, Arctic",Alaska,3217,2328,243
