County,CountyName,StateName,bush,gore,nader,browne,other
21139,Livingston County,Kentucky,2118,2022,43,10,5
21141,Logan County,Kentucky,5344,3885,61,7,5
21143,Lyon County,Kentucky,1688,1680,30,4,5
21145,McCracken County,Kentucky,14745,11412,302,64,5
21147,McCreary County,Kentucky,3321,1418,38,7,5
21149,McLean County,Kentucky,2219,1747,44,2,5
21151,Madison County,Kentucky,13682,9309,525,64,5
21153,Magoffin County,Kentucky,2785,2603,23,14,5
21155,Marion County,Kentucky,3259,2778,93,12,5
21157,Marshall County,Kentucky,7294,6203,140,17,5
21159,Martin County,Kentucky,2667,1714,36,8,5
21161,Mason County,Kentucky,3572,2178,88,12,5
21163,Meade County,Kentucky,5319,3596,104,16,5
21165,Menifee County,Kentucky,1170,1038,19,4,5
21167,Mercer County,Kentucky,5362,3092,129,14,5
21169,Metcalfe County,Kentucky,2476,1318,41,5,5
21171,Monroe County,Kentucky,4377,1158,15,5,5
21173,Montgomery County,Kentucky,4534,3833,87,17,5
21175,Morgan County,Kentucky,2295,1875,44,6,5
21177,Muhlenberg County,Kentucky,5518,6295,87,14,5
21179,Nelson County,Kentucky,7714,5481,212,23,5
21181,Nicholas County,Kentucky,1613,994,42,7,5
21183,Ohio County,Kentucky,5413,3303,103,15,5
21185,Oldham County,Kentucky,13580,6236,349,48,5
21187,Owen County,Kentucky,2582,1394,68,8,5
21189,Owsley County,Kentucky,1466,339,10,3,5
21191,Pendleton County,Kentucky,3044,1670,57,12,5
21193,Perry County,Kentucky,5300,5514,103,16,5
21195,Pike County,Kentucky,11005,13611,169,35,5
21197,Powell County,Kentucky,2258,2008,63,9,5
21199,Pulaski County,Kentucky,15845,5415,178,29,5
21201,Robertson County,Kentucky,630,341,24,NA,5
21203,Rockcastle County,Kentucky,3992,1174,45,8,5
21205,Rowan County,Kentucky,3546,3505,136,17,5
21207,Russell County,Kentucky,5268,1710,54,7,5
21209,Scott County,Kentucky,7952,5472,272,16,5
21211,Shelby County,Kentucky,8068,4435,179,26,5
21213,Simpson County,Kentucky,3169,2583,38,11,5
21215,Spencer County,Kentucky,3150,1554,35,11,5
21217,Taylor County,Kentucky,6151,2790,70,15,5
21219,Todd County,Kentucky,2646,1496,14,8,5
21221,Trigg County,Kentucky,3130,2110,69,11,5
21223,Trimble County,Kentucky,1837,1181,37,7,5
21225,Union County,Kentucky,2749,2547,54,2,5
21227,Warren County,Kentucky,20235,12180,407,65,5
21229,Washington County,Kentucky,3044,1458,59,4,5
21231,Wayne County,Kentucky,4069,2312,45,13,5
21233,Webster County,Kentucky,2599,2388,52,5,5
21235,Whitley County,Kentucky,7502,4101,107,14,5
21237,Wolfe County,Kentucky,1267,1136,11,4,5
21239,Woodford County,Kentucky,5890,3995,199,23,5
22001,Acadia Parish,Louisiana,13814,8892,227,15,5
22003,Allen Parish,Louisiana,4035,3914,115,30,5
22005,Ascension Parish,Louisiana,16818,13385,340,47,5
22007,Assumption Parish,Louisiana,4388,5222,119,26,5
22009,Avoyelles Parish,Louisiana,7329,6701,170,37,5
22011,Beauregard Parish,Louisiana,7862,3958,155,18,5
22013,Bienville Parish,Louisiana,3269,3413,50,11,5
22015,Bossier Parish,Louisiana,23224,11933,295,39,5
22017,Caddo Parish,Louisiana,46807,47530,734,113,5
22019,Calcasieu Parish,Louisiana,38086,33919,895,110,5
22021,Caldwell Parish,Louisiana,2817,1359,37,5,5
22023,Cameron Parish,Louisiana,2593,1435,46,3,5
22025,Catahoula Parish,Louisiana,2912,1718,28,7,5
22027,Claiborne Parish,Louisiana,3384,2721,35,5,5
22029,Concordia Parish,Louisiana,4627,3569,54,18,5
22031,De Soto Parish,Louisiana,5260,5036,67,12,5
22033,East Baton Rouge Parish,Louisiana,89128,76516,2105,323,5
22035,East Carroll Parish,Louisiana,1280,1876,16,9,5
22037,East Feliciana Parish,Louisiana,4051,3870,60,9,5
22039,Evangeline Parish,Louisiana,7290,5763,140,46,5
22041,Franklin Parish,Louisiana,5363,2792,51,8,5
22043,Grant Parish,Louisiana,4784,2099,57,17,5
22045,Iberia Parish,Louisiana,17236,11762,365,75,5
22047,Iberville Parish,Louisiana,5573,8355,175,60,5
22049,Jackson Parish,Louisiana,4347,2582,53,7,5
22051,Jefferson Parish,Louisiana,105003,70411,2293,267,5
22053,Jefferson Davis Parish,Louisiana,6945,5162,143,27,5
22055,Lafayette Parish,Louisiana,48491,27190,1510,161,5
22057,Lafourche Parish,Louisiana,18575,14627,424,70,5
22059,La Salle Parish,Louisiana,4564,1397,57,5,5
22061,Lincoln Parish,Louisiana,9246,6851,124,25,5
22063,Livingston Parish,Louisiana,24889,11008,384,59,5
22065,Madison Parish,Louisiana,2127,2489,37,6,5
22067,Morehouse Parish,Louisiana,6641,5289,103,15,5
22069,Natchitoches Parish,Louisiana,7332,6924,109,32,5
22071,Orleans Parish,Louisiana,39404,137630,3025,295,5
22073,Ouachita Parish,Louisiana,35107,21457,529,101,5
22075,Plaquemines Parish,Louisiana,6302,4425,104,9,5
22077,Pointe Coupee Parish,Louisiana,4710,5813,108,26,5
22079,Rapides Parish,Louisiana,28831,18898,446,82,5
22081,Red River Parish,Louisiana,2200,2177,35,11,5
22083,Richland Parish,Louisiana,4895,3282,51,15,5
22085,Sabine Parish,Louisiana,5754,2846,81,13,5
22087,Saint Bernard Parish,Louisiana,16255,11682,397,32,5
22089,Saint Charles Parish,Louisiana,11981,8918,215,30,5
22091,Saint Helena Parish,Louisiana,1965,3059,65,21,5
22093,Saint James Parish,Louisiana,3813,6523,61,12,5
22095,Saint John the Baptist Parish,Louisiana,7423,9745,164,25,5
22097,Saint Landry Parish,Louisiana,15449,18067,225,23,5
22099,Saint Martin Parish,Louisiana,9961,9853,268,55,5
22101,Saint Mary Parish,Louisiana,11325,9851,214,43,5
22103,Saint Tammany Parish,Louisiana,59193,22722,1199,106,5
22105,Tangipahoa Parish,Louisiana,20421,15843,405,65,5
22107,Tensas Parish,Louisiana,1330,1580,20,8,5
22109,Terrebonne Parish,Louisiana,21314,14414,310,43,5
22111,Union Parish,Louisiana,5772,3205,66,15,5
22113,Vermilion Parish,Louisiana,12495,8704,307,36,5
22115,Vernon Parish,Louisiana,8794,4655,151,22,5
22117,Washington Parish,Louisiana,8983,7399,126,29,5
22119,Webster Parish,Louisiana,9420,7197,120,40,5
22121,West Baton Rouge Parish,Louisiana,4924,5058,69,34,5
22123,West Carroll Parish,Louisiana,3220,1319,25,13,5
22125,West Feliciana Parish,Louisiana,2512,2187,62,19,5
22127,Winn Parish,Louisiana,4028,2167,52,11,5
23001,Androscoggin County,Maine,19948,26251,2388,256,5
23003,Aroostook County,Maine,16555,17196,1055,107,5
23005,Cumberland County,Maine,58543,74203,8576,554,5
23007,Franklin County,Maine,6459,7593,1115,122,5
23009,Hancock County,Maine,12732,12983,2513,142,5
23011,Kennebec County,Maine,23967,31198,2955,264,5
23013,Knox County,Maine,8968,9453,1810,114,5
23015,Lincoln County,Maine,9457,8634,1323,108,5
23017,Oxford County,Maine,11835,13649,1509,183,5
23019,Penobscot County,Maine,35620,32868,3772,347,5
23021,Piscataquis County,Maine,4845,3745,471,81,5
23023,Sagadahoc County,Maine,8052,8844,1278,105,5
23025,Somerset County,Maine,10684,11538,1239,162,5
23027,Waldo County,Maine,8689,8477,1690,99,5
23029,Washington County,Maine,7958,6701,802,72,5
23031,York County,Maine,42304,46618,4631,358,5
24001,Allegany County,Maryland,14656,10894,610,81,5
24003,Anne Arundel County,Maryland,104209,89624,5493,601,5
24510,Baltimore City,Maryland,27150,158765,5512,408,5
24005,Baltimore County,Maryland,133033,160635,8544,834,5
24009,Calvert County,Maryland,16004,12986,660,69,5
24011,Caroline County,Maryland,5300,3396,198,20,5
24013,Carroll County,Maryland,41742,20146,1681,209,5
24015,Cecil County,Maryland,15494,12327,794,136,5
24017,Charles County,Maryland,21768,21873,755,74,5
24019,Dorchester County,Maryland,5847,5232,222,47,5
24021,Frederick County,Maryland,45350,30725,2052,224,5
24023,Garrett County,Maryland,7514,2872,203,27,5
24025,Harford County,Maryland,52862,35665,2298,254,5
24027,Howard County,Maryland,49809,58556,3643,398,5
24029,Kent County,Maryland,4155,3627,270,12,5
24031,Montgomery County,Maryland,124580,232453,12485,995,5
24033,Prince George's County,Maryland,49987,216119,4497,564,5
24035,Queen Anne's County,Maryland,9970,6257,446,36,5
24037,Saint Mary's County,Maryland,16856,11912,568,68,5
24039,Somerset County,Maryland,3609,3785,142,12,5
24041,Talbot County,Maryland,8874,5854,424,34,5
24043,Washington County,Maryland,27948,18221,1027,105,5
24045,Wicomico County,Maryland,16338,14469,762,63,5
24047,Worcester County,Maryland,10742,9389,482,39,5
25001,Barnstable County,Massachusetts,49686,62363,7976,485,5
25003,Berkshire County,Massachusetts,15805,37934,4472,795,5
25005,Bristol County,Massachusetts,62848,136325,9554,1012,5
25007,Dukes County,Massachusetts,2315,5474,983,40,5
25009,Essex County,Massachusetts,110010,178400,17955,1781,5
25011,Franklin County,Massachusetts,10176,17945,4627,336,5
25013,Hampden County,Massachusetts,59558,100103,10326,1144,5
25015,Hampshire County,Massachusetts,19202,38543,10010,532,5
25017,Middlesex County,Massachusetts,198914,404043,45529,4337,5
25019,Nantucket County,Massachusetts,1624,2874,378,26,5
25021,Norfolk County,Massachusetts,107033,188450,17505,1651,5
25023,Plymouth County,Massachusetts,82751,115376,11021,1100,5
25025,Suffolk County,Massachusetts,44441,154888,15051,1170,5
25027,Worcester County,Massachusetts,114139,173769,18177,1957,5
26001,Alcona County,Michigan,3152,2696,124,19,5
26003,Alger County,Michigan,2142,2071,126,16,5
26005,Allegan County,Michigan,28197,15495,930,176,5
26007,Alpena County,Michigan,6769,7053,262,33,5
26009,Antrim County,Michigan,6780,4329,312,43,5
26011,Arenac County,Michigan,3421,3685,117,25,5
26013,Baraga County,Michigan,1836,1400,141,11,5
26015,Barry County,Michigan,15716,9769,612,89,5
26017,Bay County,Michigan,22150,28251,972,159,5
26019,Benzie County,Michigan,4172,3546,312,26,5
26021,Berrien County,Michigan,35689,28152,1154,152,5
26023,Branch County,Michigan,8743,6691,279,44,5
26025,Calhoun County,Michigan,26291,27312,1176,176,5
26027,Cass County,Michigan,10545,8808,371,60,5
26029,Charlevoix County,Michigan,7018,4958,424,58,5
26031,Cheboygan County,Michigan,6815,5484,257,26,5
26033,Chippewa County,Michigan,7526,6370,361,61,5
26035,Clare County,Michigan,5937,6287,262,94,5
26037,Clinton County,Michigan,18054,13394,602,97,5
26039,Crawford County,Michigan,3345,2790,176,21,5
26041,Delta County,Michigan,8871,7970,390,47,5
26043,Dickinson County,Michigan,6932,5533,301,30,5
26045,Eaton County,Michigan,24803,23211,989,178,5
26047,Emmet County,Michigan,8602,5451,534,72,5
26049,Genesee County,Michigan,66641,119833,3623,497,5
26051,Gladwin County,Michigan,5743,5573,227,56,5
26053,Gogebic County,Michigan,3929,4066,285,25,5
26055,Grand Traverse County,Michigan,22358,14371,1263,141,5
26057,Gratiot County,Michigan,8312,6538,265,42,5
26059,Hillsdale County,Michigan,10483,6495,363,89,5
26061,Houghton County,Michigan,7895,5688,518,80,5
26063,Huron County,Michigan,8911,6899,230,25,5
26065,Ingham County,Michigan,47314,69231,3290,520,5
26067,Ionia County,Michigan,13915,9481,423,113,5
26069,Iosco County,Michigan,6345,6505,308,39,5
26071,Iron County,Michigan,2967,3014,160,30,5
26073,Isabella County,Michigan,10053,10228,666,77,5
26075,Jackson County,Michigan,32066,28160,1329,218,5
26077,Kalamazoo County,Michigan,48254,48807,3086,352,5
26079,Kalkaska County,Michigan,3842,2774,173,41,5
26081,Kent County,Michigan,148602,95442,5019,783,5
26083,Keweenaw County,Michigan,740,540,53,5,5
26085,Lake County,Michigan,1961,2584,110,18,5
26087,Lapeer County,Michigan,20351,15749,794,215,5
26089,Leelanau County,Michigan,6840,4635,456,45,5
26091,Lenawee County,Michigan,20681,18365,760,135,5
26093,Livingston County,Michigan,44637,28780,1498,423,5
26095,Luce County,Michigan,1480,956,74,18,5
26097,Mackinac County,Michigan,3272,2533,136,17,5
26099,Macomb County,Michigan,164265,172625,6145,1925,5
26101,Manistee County,Michigan,5401,5639,320,46,5
26103,Marquette County,Michigan,12577,15503,936,86,5
26105,Mason County,Michigan,7066,5579,301,43,5
26107,Mecosta County,Michigan,8072,6300,325,40,5
26109,Menominee County,Michigan,5529,4597,269,19,5
26111,Midland County,Michigan,21887,15959,794,175,5
26113,Missaukee County,Michigan,4274,2062,123,29,5
26115,Monroe County,Michigan,28940,31555,996,184,5
26117,Montcalm County,Michigan,12696,9627,483,58,5
26119,Montmorency County,Michigan,2750,2139,92,15,5
26121,Muskegon County,Michigan,30028,37865,1131,144,5
26123,Newaygo County,Michigan,11399,7677,361,64,5
26125,Oakland County,Michigan,274319,281201,10382,3115,5
26127,Oceana County,Michigan,5913,4597,211,20,5
26129,Ogemaw County,Michigan,4706,4896,191,33,5
26131,Ontonagon County,Michigan,2472,1514,135,15,5
26133,Osceola County,Michigan,5680,4006,186,31,5
26135,Oscoda County,Michigan,2207,1677,88,16,5
26137,Otsego County,Michigan,6108,4034,315,30,5
26139,Ottawa County,Michigan,78703,29600,1866,243,5
26141,Presque Isle County,Michigan,3660,3242,136,19,5
26143,Roscommon County,Michigan,6190,6433,256,29,5
26145,Saginaw County,Michigan,41152,50825,1418,217,5
26147,Saint Clair County,Michigan,33571,33002,1341,341,5
26149,Saint Joseph County,Michigan,12906,8574,434,72,5
26151,Sanilac County,Michigan,10966,7153,320,64,5
26153,Schoolcraft County,Michigan,2088,2036,56,7,5
26155,Shiawassee County,Michigan,15816,15520,639,165,5
26157,Tuscola County,Michigan,13213,10845,454,73,5
26159,Van Buren County,Michigan,14792,13796,686,131,5
26161,Washtenaw County,Michigan,52459,86647,4843,707,5
26163,Wayne County,Michigan,223021,530414,11287,2785,5
26165,Wexford County,Michigan,7215,5326,352,53,5
27001,Aitkin County,Minnesota,3755,3830,403,20,5
27003,Anoka County,Minnesota,69256,68008,6616,286,5
27005,Becker County,Minnesota,8152,5253,591,24,5
27007,Beltrami County,Minnesota,8346,7301,1269,42,5
27009,Benton County,Minnesota,7663,6009,862,35,5
27011,Big Stone County,Minnesota,1370,1430,109,7,5
27013,Blue Earth County,Minnesota,12942,12329,1761,58,5
27015,Brown County,Minnesota,7370,4650,561,15,5
27017,Carlton County,Minnesota,5578,8620,634,24,5
27019,Carver County,Minnesota,20790,12462,1381,82,5
27021,Cass County,Minnesota,7134,5534,663,20,5
27023,Chippewa County,Minnesota,2977,2952,268,13,5
27025,Chisago County,Minnesota,10937,9593,1116,44,5
27027,Clay County,Minnesota,11712,10128,963,53,5
27029,Clearwater County,Minnesota,2137,1466,134,4,5
27031,Cook County,Minnesota,1295,1171,290,8,5
27033,Cottonwood County,Minnesota,3369,2503,208,7,5
27035,Crow Wing County,Minnesota,15035,11255,1314,35,5
27037,Dakota County,Minnesota,87250,85446,7799,381,5
27039,Dodge County,Minnesota,4213,3370,327,18,5
27041,Douglas County,Minnesota,9811,6352,746,29,5
27043,Faribault County,Minnesota,4336,3624,309,6,5
27045,Fillmore County,Minnesota,4646,5020,409,32,5
27047,Freeborn County,Minnesota,6843,8514,555,33,5
27049,Goodhue County,Minnesota,10852,9981,1093,34,5
27051,Grant County,Minnesota,1804,1507,214,4,5
27053,Hennepin County,Minnesota,225657,307599,35584,1537,5
27055,Houston County,Minnesota,5077,4502,421,28,5
27057,Hubbard County,Minnesota,5307,3632,484,25,5
27059,Isanti County,Minnesota,7668,6247,753,39,5
27061,Itasca County,Minnesota,9545,10583,1137,49,5
27063,Jackson County,Minnesota,2773,2364,194,6,5
27065,Kanabec County,Minnesota,3480,2831,344,17,5
27067,Kandiyohi County,Minnesota,10026,8220,734,25,5
27069,Kittson County,Minnesota,1353,1107,68,3,5
27071,Koochiching County,Minnesota,3523,2903,302,18,5
27073,Lac qui Parle County,Minnesota,1941,2244,160,7,5
27075,Lake County,Minnesota,2465,3579,426,12,5
27077,Lake of the Woods County,Minnesota,1216,848,74,4,5
27079,Le Sueur County,Minnesota,6138,5361,603,19,5
27081,Lincoln County,Minnesota,1513,1590,105,6,5
27083,Lyon County,Minnesota,6087,4737,460,17,5
27085,McLeod County,Minnesota,8782,5609,681,30,5
27087,Mahnomen County,Minnesota,1122,921,96,5,5
27089,Marshall County,Minnesota,2912,1910,160,5,5
27091,Martin County,Minnesota,5686,4166,376,6,5
27093,Meeker County,Minnesota,5520,4402,517,8,5
27095,Mille Lacs County,Minnesota,5223,4376,448,20,5
27097,Morrison County,Minnesota,8197,5274,633,24,5
27099,Mower County,Minnesota,6873,10693,678,31,5
27101,Murray County,Minnesota,2407,2093,149,7,5
27103,Nicollet County,Minnesota,7221,7041,842,25,5
27105,Nobles County,Minnesota,4766,3760,238,15,5
27107,Norman County,Minnesota,1808,1575,123,8,5
27109,Olmsted County,Minnesota,30641,25822,2198,209,5
27111,Otter Tail County,Minnesota,16963,9844,1120,46,5
27113,Pennington County,Minnesota,3380,2458,255,11,5
27115,Pine County,Minnesota,5854,6148,734,29,5
27117,Pipestone County,Minnesota,2693,1970,140,6,5
27119,Polk County,Minnesota,7609,5764,369,20,5
27121,Pope County,Minnesota,2808,2771,264,8,5
27123,Ramsey County,Minnesota,87669,138470,15522,555,5
27125,Red Lake County,Minnesota,1090,830,68,2,5
27127,Redwood County,Minnesota,4589,2681,314,14,5
27129,Renville County,Minnesota,4036,3533,355,5,5
27131,Rice County,Minnesota,10876,13140,1639,62,5
27133,Rock County,Minnesota,2772,2081,116,5,5
27135,Roseau County,Minnesota,4695,2128,176,24,5
27137,Saint Louis County,Minnesota,35420,64237,6290,227,5
27139,Scott County,Minnesota,23954,17503,1829,101,5
27141,Sherburne County,Minnesota,16813,12109,1501,51,5
27143,Sibley County,Minnesota,4087,2687,361,16,5
27145,Stearns County,Minnesota,32402,24800,3820,129,5
27147,Steele County,Minnesota,8223,6900,697,25,5
27149,Stevens County,Minnesota,2831,2434,393,9,5
27151,Swift County,Minnesota,2376,2698,218,4,5
27153,Todd County,Minnesota,6031,4132,485,17,5
27155,Traverse County,Minnesota,1074,884,86,2,5
27157,Wabasha County,Minnesota,5245,4522,571,29,5
27159,Wadena County,Minnesota,3733,2251,253,8,5
27161,Waseca County,Minnesota,4608,3694,398,13,5
27163,Washington County,Minnesota,51502,49637,4891,199,5
27165,Watonwan County,Minnesota,2562,2258,212,4,5
27167,Wilkin County,Minnesota,2032,1046,77,3,5
27169,Winona County,Minnesota,10773,11069,1750,50,5
27171,Wright County,Minnesota,23861,16762,1977,82,5
27173,Yellow Medicine County,Minnesota,2598,2528,232,7,5
28001,Adams County,Mississippi,6691,8065,89,11,5
28003,Alcorn County,Mississippi,7254,5059,101,57,5
28005,Amite County,Mississippi,3677,2673,28,2,5
28007,Attala County,Mississippi,4206,2922,22,4,5
28009,Benton County,Mississippi,1561,1886,17,3,5
28011,Bolivar County,Mississippi,4847,8436,64,45,5
28013,Calhoun County,Mississippi,3448,2251,31,7,5
28015,Carroll County,Mississippi,3165,1726,18,2,5
28017,Chickasaw County,Mississippi,3549,3519,36,22,5
28019,Choctaw County,Mississippi,2398,1278,27,7,5
28021,Claiborne County,Mississippi,883,3670,12,18,5
28023,Clarke County,Mississippi,4503,2368,17,6,5
28025,Clay County,Mississippi,3570,4515,41,8,5
28027,Coahoma County,Mississippi,3695,5662,48,31,5
28029,Copiah County,Mississippi,5643,4845,52,17,5
28031,Covington County,Mississippi,4180,2623,30,5,5
28033,DeSoto County,Mississippi,24879,9586,302,65,5
28035,Forrest County,Mississippi,13281,8500,353,36,5
28037,Franklin County,Mississippi,2427,1486,20,2,5
28039,George County,Mississippi,5143,1977,69,25,5
28041,Greene County,Mississippi,3082,1317,14,NA,5
28043,Grenada County,Mississippi,5129,4163,42,12,5
28045,Hancock County,Mississippi,9326,4801,285,43,5
28047,Harrison County,Mississippi,32256,19142,923,125,5
28049,Hinds County,Mississippi,37753,46789,711,184,5
28051,Holmes County,Mississippi,1937,5447,15,9,5
28053,Humphreys County,Mississippi,1628,2288,17,1,5
28055,Issaquena County,Mississippi,366,555,4,1,5
28057,Itawamba County,Mississippi,5424,2994,70,14,5
28059,Jackson County,Mississippi,30068,14193,567,107,5
28061,Jasper County,Mississippi,3294,3104,23,9,5
28063,Jefferson County,Mississippi,600,2786,6,2,5
28065,Jefferson Davis County,Mississippi,2437,2835,11,7,5
28067,Jones County,Mississippi,16341,7713,150,20,5
28069,Kemper County,Mississippi,1915,2311,18,4,5
28071,Lafayette County,Mississippi,7081,5139,385,37,5
28073,Lamar County,Mississippi,12795,3478,212,23,5
28075,Lauderdale County,Mississippi,17315,8412,160,34,5
28077,Lawrence County,Mississippi,3674,2841,32,6,5
28079,Leake County,Mississippi,4114,2793,20,6,5
28081,Lee County,Mississippi,15551,9142,240,29,5
28083,Leflore County,Mississippi,4626,6401,43,31,5
28085,Lincoln County,Mississippi,8540,4358,60,8,5
28087,Lowndes County,Mississippi,11404,7537,172,42,5
28089,Madison County,Mississippi,19109,10416,219,58,5
28091,Marion County,Mississippi,6796,4114,58,3,5
28093,Marshall County,Mississippi,4723,7735,73,16,5
28095,Monroe County,Mississippi,7397,5783,113,11,5
28097,Montgomery County,Mississippi,2630,2187,15,NA,5
28099,Neshoba County,Mississippi,6409,2563,53,10,5
28101,Newton County,Mississippi,5540,2147,28,3,5
28103,Noxubee County,Mississippi,1530,3383,15,4,5
28105,Oktibbeha County,Mississippi,7959,6443,255,44,5
28107,Panola County,Mississippi,5424,5880,41,5,5
28109,Pearl River County,Mississippi,11575,4611,173,27,5
28111,Perry County,Mississippi,3026,1285,22,8,5
28113,Pike County,Mississippi,7464,6544,114,9,5
28115,Pontotoc County,Mississippi,6601,2771,84,6,5
28117,Prentiss County,Mississippi,5101,3287,54,4,5
28119,Quitman County,Mississippi,1280,2103,8,5,5
28121,Rankin County,Mississippi,32983,8050,261,48,5
28123,Scott County,Mississippi,5601,3548,27,9,5
28125,Sharkey County,Mississippi,1074,1706,16,72,5
28127,Simpson County,Mississippi,6254,3227,39,12,5
28129,Smith County,Mississippi,4838,1620,26,11,5
28131,Stone County,Mississippi,3702,1677,65,33,5
28133,Sunflower County,Mississippi,3369,4981,30,13,5
28135,Tallahatchie County,Mississippi,2428,3041,20,7,5
28137,Tate County,Mississippi,5148,3441,66,4,5
28139,Tippah County,Mississippi,5381,2908,60,10,5
28141,Tishomingo County,Mississippi,4122,2747,64,15,5
28143,Tunica County,Mississippi,792,1539,9,10,5
28145,Union County,Mississippi,6087,3094,69,8,5
28147,Walthall County,Mississippi,3476,2356,30,9,5
28149,Warren County,Mississippi,10892,7485,173,32,5
28151,Washington County,Mississippi,7367,10405,70,306,5
28153,Wayne County,Mississippi,4635,2981,42,6,5
28155,Webster County,Mississippi,3069,1426,24,5,5
28157,Wilkinson County,Mississippi,1423,2551,32,3,5
28159,Winston County,Mississippi,4645,3672,20,3,5
28161,Yalobusha County,Mississippi,2470,2674,51,5,5
28163,Yazoo County,Mississippi,5254,4997,50,48,5
29001,Adair County,Missouri,6050,4101,301,53,5
29003,Andrew County,Missouri,4257,2795,128,31,5
29005,Atchison County,Missouri,1798,1013,35,7,5
29007,Audrain County,Missouri,5256,4551,113,10,5
29009,Barry County,Missouri,7885,4135,193,41,5
29011,Barton County,Missouri,3836,1424,75,7,5
29013,Bates County,Missouri,4245,3386,84,34,5
29015,Benton County,Missouri,4218,3150,97,24,5
29017,Bollinger County,Missouri,3487,1692,41,38,5
29019,Boone County,Missouri,28426,28811,1894,252,5
29021,Buchanan County,Missouri,16423,17085,776,151,5
29023,Butler County,Missouri,9111,4996,149,58,5
29025,Caldwell County,Missouri,2220,1488,76,19,5
29027,Callaway County,Missouri,8238,6708,220,51,5
29029,Camden County,Missouri,10358,6323,258,48,5
29031,Cape Girardeau County,Missouri,19832,9334,376,147,5
29033,Carroll County,Missouri,2880,1620,54,9,5
29035,Carter County,Missouri,1730,997,40,13,5
29037,Cass County,Missouri,20113,14921,511,149,5
29039,Cedar County,Missouri,3530,1979,81,21,5
29041,Chariton County,Missouri,2300,1792,30,5,5
29043,Christian County,Missouri,14824,7896,279,44,5
29045,Clark County,Missouri,1899,1812,53,13,5
29047,Clay County,Missouri,39083,39084,1427,263,5
29049,Clinton County,Missouri,4323,3994,124,34,5
29051,Cole County,Missouri,20167,12056,370,61,5
29053,Cooper County,Missouri,4072,2567,78,20,5
29055,Crawford County,Missouri,4754,3350,100,31,5
29057,Dade County,Missouri,2468,1193,42,11,5
29059,Dallas County,Missouri,3723,2311,76,21,5
29061,Daviess County,Missouri,2011,1367,58,14,5
29063,DeKalb County,Missouri,2363,1562,63,18,5
29065,Dent County,Missouri,3996,1839,66,17,5
29067,Douglas County,Missouri,3599,1546,54,12,5
29069,Dunklin County,Missouri,5426,4947,78,17,5
29071,Franklin County,Missouri,21863,16172,670,154,5
29073,Gasconade County,Missouri,4190,2257,110,16,5
29075,Gentry County,Missouri,1771,1271,39,6,5
29077,Greene County,Missouri,59178,41091,1760,277,5
29079,Grundy County,Missouri,2976,1563,102,19,5
29081,Harrison County,Missouri,2552,1328,62,17,5
29083,Henry County,Missouri,5120,4459,125,26,5
29085,Hickory County,Missouri,2172,1961,54,13,5
29087,Holt County,Missouri,1738,871,23,6,5
29089,Howard County,Missouri,2414,1944,83,20,5
29091,Howell County,Missouri,9018,4641,197,56,5
29093,Iron County,Missouri,2237,2044,64,20,5
29095,Jackson County,Missouri,104418,160419,5041,997,5
29097,Jasper County,Missouri,24899,11737,574,111,5
29099,Jefferson County,Missouri,36766,38616,1182,223,5
29101,Johnson County,Missouri,9339,6926,321,91,5
29103,Knox County,Missouri,1226,787,24,7,5
29105,Laclede County,Missouri,8556,4183,142,25,5
29107,Lafayette County,Missouri,7849,6343,205,39,5
29109,Lawrence County,Missouri,8305,4235,177,37,5
29111,Lewis County,Missouri,2388,2023,34,7,5
29113,Lincoln County,Missouri,8549,6961,224,66,5
29115,Linn County,Missouri,3246,2646,66,14,5
29117,Livingston County,Missouri,3709,2425,98,14,5
29119,McDonald County,Missouri,4460,1866,107,24,5
29121,Macon County,Missouri,4232,2817,75,13,5
29123,Madison County,Missouri,2460,1828,42,9,5
29125,Maries County,Missouri,2216,1554,32,16,5
29127,Marion County,Missouri,6550,4993,87,22,5
29129,Mercer County,Missouri,1250,555,20,7,5
29131,Miller County,Missouri,5945,3217,133,17,5
29133,Mississippi County,Missouri,2395,2756,29,8,5
29135,Moniteau County,Missouri,3764,2176,60,17,5
29137,Monroe County,Missouri,2175,1860,20,10,5
29139,Montgomery County,Missouri,3106,2092,70,9,5
29141,Morgan County,Missouri,4460,3235,87,23,5
29143,New Madrid County,Missouri,3416,3738,45,16,5
29145,Newton County,Missouri,14232,6447,326,43,5
29147,Nodaway County,Missouri,5161,3553,215,45,5
29149,Oregon County,Missouri,2521,1568,60,22,5
29151,Osage County,Missouri,4154,1938,50,9,5
29153,Ozark County,Missouri,2663,1432,118,14,5
29155,Pemiscot County,Missouri,2750,3245,37,4,5
29157,Perry County,Missouri,4667,2085,70,23,5
29159,Pettis County,Missouri,9533,5855,223,70,5
29161,Phelps County,Missouri,9444,6262,253,76,5
29163,Pike County,Missouri,3648,3557,79,20,5
29165,Platte County,Missouri,17785,15325,648,131,5
29167,Polk County,Missouri,6430,3606,119,24,5
29169,Pulaski County,Missouri,6531,3800,120,23,5
29171,Putnam County,Missouri,1593,708,19,1,5
29173,Ralls County,Missouri,2446,2033,36,15,5
29175,Randolph County,Missouri,4844,4116,114,26,5
29177,Ray County,Missouri,4517,4970,145,46,5
29179,Reynolds County,Missouri,1762,1298,42,5,5
29181,Ripley County,Missouri,3121,1820,58,27,5
