County,CountyName,StateName,trump,clinton,johnson,stein,other
30057,Madison,Montana,3297,1180,195,58,13
30059,Meagher,Montana,729,193,41,10,2
30061,Mineral,Montana,1330,519,108,35,11
30063,Missoula,Montana,22250,31543,3357,1704,172
30065,Musselshell,Montana,1967,332,94,18,5
30067,Park,Montana,4980,3595,500,200,31
30069,Petroleum,Montana,278,30,12,1,1
30071,Phillips,Montana,1723,318,99,19,2
30073,Pondera,Montana,1799,738,135,34,10
30075,Powder River,Montana,884,127,39,1,0
30077,Powell,Montana,2029,551,163,41,10
30079,Prairie,Montana,556,100,30,1,2
30081,Ravalli,Montana,14810,6223,992,261,60
30083,Richland,Montana,3908,671,239,23,6
30085,Roosevelt,Montana,1797,1560,180,95,16
30087,Rosebud,Montana,2253,987,152,33,15
30089,Sanders,Montana,4286,1218,299,94,13
30091,Sheridan,Montana,1241,477,92,20,2
30093,Silver Bow,Montana,6376,8619,1057,293,94
30095,Stillwater,Montana,3661,908,251,35,11
30097,Sweet Grass,Montana,1595,402,77,23,3
30099,Teton,Montana,2170,808,162,27,12
30101,Toole,Montana,1497,402,96,29,6
30103,Treasure,Montana,351,59,26,6,1
30105,Valley,Montana,2698,886,234,44,14
30107,Wheatland,Montana,702,179,43,14,6
30109,Wibaux,Montana,463,55,18,0,1
30111,Yellowstone,Montana,40920,22171,4316,898,239
31001,Adams,Nebraska,9287,3302,594,111,219
31003,Antelope,Nebraska,2732,383,105,19,42
31005,Arthur,Nebraska,244,17,11,0,1
31007,Banner,Nebraska,357,19,14,3,9
31009,Blaine,Nebraska,276,30,10,0,1
31011,Boone,Nebraska,2299,414,137,17,38
31013,Box Butte,Nebraska,3617,965,230,36,76
31015,Boyd,Nebraska,983,128,23,13,9
31017,Brown,Nebraska,1385,153,39,7,13
31019,Buffalo,Nebraska,14569,4763,1174,227,396
31021,Burt,Nebraska,2367,930,197,39,25
31023,Butler,Nebraska,3079,691,129,27,55
31025,Cass,Nebraska,8452,3484,639,132,226
31027,Cedar,Nebraska,3532,571,224,31,62
31029,Chase,Nebraska,1648,171,54,6,19
31031,Cherry,Nebraska,2623,317,127,15,36
31033,Cheyenne,Nebraska,3665,711,213,46,76
31035,Clay,Nebraska,2422,477,116,15,35
31037,Colfax,Nebraska,2171,859,118,26,40
31039,Cuming,Nebraska,3122,719,157,26,50
31041,Custer,Nebraska,4695,641,206,37,73
31043,Dakota,Nebraska,3616,2314,229,50,70
31045,Dawes,Nebraska,2632,801,191,52,0
31047,Dawson,Nebraska,5984,2136,381,58,76
31049,Deuel,Nebraska,809,120,47,1,7
31051,Dixon,Nebraska,2041,556,130,17,38
31053,Dodge,Nebraska,9933,4544,624,162,266
31055,Douglas,Nebraska,108077,113798,10402,2882,5274
31057,Dundy,Nebraska,823,89,31,6,4
31059,Fillmore,Nebraska,2130,613,151,21,26
31061,Franklin,Nebraska,1347,250,54,7,15
31063,Frontier,Nebraska,1110,161,36,8,13
31065,Furnas,Nebraska,1921,304,85,11,19
31067,Gage,Nebraska,6380,2935,492,104,137
31069,Garden,Nebraska,869,153,39,2,12
31071,Garfield,Nebraska,821,121,23,5,10
31073,Gosper,Nebraska,794,166,38,6,6
31075,Grant,Nebraska,367,20,6,1,11
31077,Greeley,Nebraska,912,210,38,6,9
31079,Hall,Nebraska,14408,6282,895,192,283
31081,Hamilton,Nebraska,3783,878,224,43,76
31083,Harlan,Nebraska,1496,254,62,7,13
31085,Hayes,Nebraska,472,30,8,1,3
31087,Hitchcock,Nebraska,1232,161,61,7,7
31089,Holt,Nebraska,4354,531,162,27,44
31091,Hooker,Nebraska,355,40,16,3,3
31093,Howard,Nebraska,2284,544,108,22,36
31095,Jefferson,Nebraska,2399,837,182,30,46
31097,Johnson,Nebraska,1355,563,122,22,27
31099,Kearney,Nebraska,2531,550,148,26,41
31101,Keith,Nebraska,3235,571,164,25,39
31103,Keya Paha,Nebraska,460,40,17,0,2
31105,Kimball,Nebraska,1330,230,78,18,21
31107,Knox,Nebraska,3188,720,137,29,41
31109,Lancaster,Nebraska,61588,61898,7109,1974,3654
31111,Lincoln,Nebraska,12164,2913,711,107,236
31113,Logan,Nebraska,400,32,18,1,2
31115,Loup,Nebraska,323,48,10,1,3
31117,McPherson,Nebraska,257,14,14,1,1
31119,Madison,Nebraska,10628,2711,669,126,209
31121,Merrick,Nebraska,2926,602,165,29,66
31123,Morrill,Nebraska,1802,284,84,14,25
31125,Nance,Nebraska,1261,281,48,14,17
31127,Nemaha,Nebraska,2116,785,180,27,53
31129,Nuckolls,Nebraska,1726,353,88,20,18
31131,Otoe,Nebraska,4860,2025,375,58,139
31133,Pawnee,Nebraska,974,279,55,10,9
31135,Perkins,Nebraska,1217,161,54,5,18
31137,Phelps,Nebraska,3849,572,190,18,66
31139,Pierce,Nebraska,3052,382,125,21,50
31141,Platte,Nebraska,10965,2646,495,86,241
31143,Polk,Nebraska,2028,413,102,6,33
31145,Red Willow,Nebraska,4258,645,191,26,50
31147,Richardson,Nebraska,2769,818,159,27,32
31149,Rock,Nebraska,687,70,33,4,4
31151,Saline,Nebraska,3004,1733,284,52,63
31153,Sarpy,Nebraska,45143,28033,4682,836,1886
31155,Saunders,Nebraska,7555,2523,515,97,170
31157,Scotts Bluff,Nebraska,10076,3207,683,126,225
31159,Seward,Nebraska,5454,1875,337,84,172
31161,Sheridan,Nebraska,2211,287,70,18,22
31163,Sherman,Nebraska,1150,340,59,13,11
31165,Sioux,Nebraska,616,81,28,4,7
31167,Stanton,Nebraska,2187,417,144,14,39
31169,Thayer,Nebraska,2051,499,124,10,6
31171,Thomas,Nebraska,344,30,10,3,6
31173,Thurston,Nebraska,1043,919,56,49,21
31175,Valley,Nebraska,1780,339,53,12,21
31177,Washington,Nebraska,7424,2623,513,97,175
31179,Wayne,Nebraska,2693,835,202,35,11
31181,Webster,Nebraska,1330,306,51,10,11
31183,Wheeler,Nebraska,377,62,17,4,5
31185,York,Nebraska,4700,1186,345,52,98
32001,Churchill,Nevada,7830,2210,450,NA,448
32003,Clark,Nevada,320057,402227,22453,NA,22419
32005,Douglas,Nevada,17415,8454,1004,NA,1012
32007,Elko,Nevada,13551,3401,828,NA,779
32009,Esmeralda,Nevada,329,65,15,NA,14
32011,Eureka,Nevada,723,74,19,NA,38
32013,Humboldt,Nevada,4521,1386,269,NA,257
32015,Lander,Nevada,1828,403,79,NA,103
32017,Lincoln,Nevada,1671,285,62,NA,114
32019,Lyon,Nevada,16005,6146,813,NA,798
32021,Mineral,Nevada,1179,637,88,NA,93
32023,Nye,Nevada,13324,5094,552,NA,625
32027,Pershing,Nevada,1403,430,58,NA,91
32029,Storey,Nevada,1616,752,100,NA,90
32031,Washoe,Nevada,94758,97379,9284,NA,8488
32033,White Pine,Nevada,2723,707,151,NA,192
32510,Carson City,Nevada,13125,9610,1159,NA,1122
33001,Belknap,New Hampshire,19315,13517,1395,296,35
33003,Carroll,New Hampshire,14635,12987,1185,275,20
33005,Cheshire,New Hampshire,16876,22064,1656,484,41
33007,Coos,New Hampshire,7952,6563,576,170,23
33009,Grafton,New Hampshire,19010,28510,1967,578,50
33011,Hillsborough,New Hampshire,100013,99589,9170,1752,222
33013,Merrimack,New Hampshire,37674,40198,3378,753,61
33015,Rockingham,New Hampshire,90447,79994,7335,1256,136
33017,Strafford,New Hampshire,29072,34894,3258,694,62
33019,Sullivan,New Hampshire,10796,10210,857,238,28
34001,Atlantic,New Jersey,52690,60924,2109,999,569
34003,Bergen,New Jersey,175529,231211,7764,3988,804
34005,Burlington,New Jersey,89272,121725,4946,2349,651
34007,Camden,New Jersey,72631,146717,4245,2003,996
34009,Cape May,New Jersey,28446,18750,903,390,233
34011,Cumberland,New Jersey,24453,27771,1043,489,248
34013,Essex,New Jersey,63176,240837,3111,2921,889
34015,Gloucester,New Jersey,67544,66870,3216,1256,656
34017,Hudson,New Jersey,49043,163917,2922,2657,836
34019,Hunterdon,New Jersey,38712,28898,2213,805,208
34021,Mercer,New Jersey,46193,104775,3267,1677,617
34023,Middlesex,New Jersey,122953,193044,5446,3452,1207
34025,Monmouth,New Jersey,166723,137181,6388,3189,896
34027,Morris,New Jersey,126071,115249,5943,2532,621
34029,Ocean,New Jersey,179079,87150,4867,2122,1144
34031,Passaic,New Jersey,72902,116759,2541,1948,652
34033,Salem,New Jersey,16381,11904,862,238,109
34035,Somerset,New Jersey,65505,85689,3776,1568,554
34037,Sussex,New Jersey,46658,24212,2026,845,385
34039,Union,New Jersey,68114,147414,3628,1779,1040
34041,Warren,New Jersey,29858,17281,1261,565,271
35001,Bernalillo,New Mexico,94698,143417,29682,3614,3251
35003,Catron,New Mexico,1464,427,111,23,24
35005,Chaves,New Mexico,12872,5534,1609,86,170
35006,Cibola,New Mexico,3195,3741,970,73,84
35007,Colfax,New Mexico,2585,2129,527,37,54
35009,Curry,New Mexico,9035,3121,973,74,167
35011,De Baca,New Mexico,620,193,89,6,2
35013,Doña Ana,New Mexico,25374,37947,5471,953,903
35015,Eddy,New Mexico,13147,5033,1275,84,128
35017,Grant,New Mexico,5288,6276,899,218,130
35019,Guadalupe,New Mexico,595,970,238,18,6
35021,Harding,New Mexico,311,156,55,3,2
35023,Hidalgo,New Mexico,910,784,137,6,35
35025,Lea,New Mexico,12495,3930,1098,56,133
35027,Lincoln,New Mexico,5896,2331,560,59,56
35028,Los Alamos,New Mexico,3359,5562,1512,120,332
35029,Luna,New Mexico,3478,3195,481,66,75
35031,McKinley,New Mexico,5104,13576,2412,284,327
35033,Mora,New Mexico,665,1536,194,35,11
35035,Otero,New Mexico,11886,6124,1613,169,267
35037,Quay,New Mexico,2212,1017,299,15,29
35039,Rio Arriba,New Mexico,3599,9592,1425,188,74
35041,Roosevelt,New Mexico,3884,1454,482,48,82
35043,Sandoval,New Mexico,25905,27707,6657,627,794
35045,San Juan,New Mexico,27946,12865,4200,352,747
35047,San Miguel,New Mexico,2313,7285,915,160,78
35049,Santa Fe,New Mexico,14332,50793,4362,1452,495
35051,Sierra,New Mexico,3010,1612,442,78,39
35053,Socorro,New Mexico,2616,3313,802,60,77
35055,Taos,New Mexico,2727,10668,1179,617,69
35057,Torrance,New Mexico,3714,1785,692,66,67
35059,Union,New Mexico,1216,320,134,13,19
35061,Valencia,New Mexico,13215,10841,3046,219,271
36001,Albany,New York,47810,83080,4792,2474,3257
36003,Allegany,New York,12525,4882,735,275,455
36005,Bronx,New York,37797,353646,2312,4341,4881
36007,Broome,New York,40943,39212,3246,1546,2230
36009,Cattaraugus,New York,19692,9497,1246,440,678
36011,Cayuga,New York,17384,13522,1358,501,682
36013,Chautauqua,New York,31594,19091,2203,757,1165
36015,Chemung,New York,20097,13757,1447,463,750
36017,Chenango,New York,11921,6775,916,358,349
36019,Clinton,New York,14449,15059,1312,613,3103
36021,Columbia,New York,13756,15284,944,598,570
36023,Cortland,New York,9900,8771,957,374,451
36025,Delaware,New York,11942,6627,650,377,336
36027,Dutchess,New York,61797,62261,3600,1986,2590
36029,Erie,New York,188303,215460,12720,6367,8687
36031,Essex,New York,7958,7764,728,420,592
36033,Franklin,New York,8221,7297,717,359,595
36035,Fulton,New York,13462,6496,779,311,416
36037,Genesee,New York,16915,7650,1319,324,468
36039,Greene,New York,13073,7405,647,442,758
36041,Hamilton,New York,2064,949,119,44,101
36043,Herkimer,New York,16699,8083,1002,403,510
36045,Jefferson,New York,21763,13809,1670,617,754
36047,Kings,New York,141044,640566,6864,11932,10099
36049,Lewis,New York,7400,3146,496,132,281
36051,Livingston,New York,17290,10698,1276,449,600
36053,Madison,New York,15936,11667,1582,516,652
36055,Monroe,New York,136582,188594,13205,5289,7298
36057,Montgomery,New York,11301,6595,690,268,420
36059,Nassau,New York,288313,326094,11146,6648,10347
36061,New York,New York,64929,579019,9408,9441,10314
36063,Niagara,New York,51961,35559,2865,1287,2621
36065,Oneida,New York,51437,33743,3754,1235,1743
36067,Onondaga,New York,83649,112337,8524,3185,5169
36069,Ontario,New York,26029,22233,2486,852,1091
36071,Orange,New York,76645,68281,3867,2154,5719
36073,Orleans,New York,10936,4470,680,184,299
36075,Oswego,New York,27688,17096,2137,705,921
36077,Otsego,New York,13308,10451,1066,520,592
36079,Putnam,New York,27024,19368,1171,590,712
36081,Queens,New York,149341,517229,7116,9230,8293
36083,Rensselaer,New York,33726,32722,2944,1355,1388
36085,Richmond,New York,101437,74146,2432,1886,2219
36087,Rockland,New York,60911,69343,2284,1348,4163
36089,St. Lawrence,New York,19942,16488,1445,807,950
36091,Saratoga,New York,54575,50913,5116,1825,2689
36093,Schenectady,New York,28953,33752,2624,1127,1449
36095,Schoharie,New York,8831,4240,531,274,289
36097,Schuyler,New York,5050,3091,309,216,167
36099,Seneca,New York,7236,5697,638,259,260
36101,Steuben,New York,26831,12526,1666,585,726
36103,Suffolk,New York,350327,303614,13909,8093,10530
36105,Sullivan,New York,15931,12568,734,504,747
36107,Tioga,New York,13260,7526,930,337,502
36109,Tompkins,New York,10371,28890,1393,1380,1005
36111,Ulster,New York,34006,42107,2281,2061,2493
36113,Warren,New York,15751,13091,1255,863,756
36115,Washington,New York,13610,9098,926,578,561
36117,Wayne,New York,23380,13473,1911,567,678
36119,Westchester,New York,131238,272932,8042,4358,7485
36121,Wyoming,New York,12442,3904,673,180,302
36123,Yates,New York,5660,3659,494,146,262
37001,Alamance,North Carolina,38802,29818,1795,216,496
37003,Alexander,North Carolina,13892,3767,437,23,151
37005,Alleghany,North Carolina,3814,1306,129,0,66
37007,Anson,North Carolina,4506,5859,129,3,48
37009,Ashe,North Carolina,9413,3500,332,0,180
37011,Avery,North Carolina,6298,1689,166,23,73
37013,Beaufort,North Carolina,14543,8764,426,25,180
37015,Bertie,North Carolina,3456,5778,70,3,40
37017,Bladen,North Carolina,8511,7021,211,0,76
37019,Brunswick,North Carolina,42717,23282,1717,96,536
37021,Buncombe,North Carolina,55694,75421,4284,1534,1958
37023,Burke,North Carolina,26238,11251,988,119,324
37025,Cabarrus,North Carolina,53789,35510,2784,190,972
37027,Caldwell,North Carolina,26621,8425,849,123,302
37029,Camden,North Carolina,3546,1274,149,8,29
37031,Carteret,North Carolina,26569,9939,913,82,278
37033,Caswell,North Carolina,6027,4792,214,9,29
37035,Catawba,North Carolina,48324,21216,1973,153,685
37037,Chatham,North Carolina,17105,21065,1130,137,412
37039,Cherokee,North Carolina,10844,2860,346,33,98
37041,Chowan,North Carolina,4014,2992,162,11,49
37043,Clay,North Carolina,4437,1367,143,9,54
37045,Cleveland,North Carolina,28479,14964,850,75,305
37047,Columbus,North Carolina,14264,9053,305,0,91
37049,Craven,North Carolina,27722,17629,1210,50,380
37051,Cumberland,North Carolina,51265,71605,3373,179,1084
37053,Currituck,North Carolina,9163,2913,482,27,84
37055,Dare,North Carolina,11626,7323,690,52,205
37057,Davidson,North Carolina,54304,18102,1858,87,484
37059,Davie,North Carolina,15602,5270,631,47,206
37061,Duplin,North Carolina,12217,8283,260,11,85
37063,Durham,North Carolina,28314,121166,3995,535,1996
37065,Edgecombe,North Carolina,8261,16224,284,11,106
37067,Forsyth,North Carolina,75947,94442,5367,0,2499
37069,Franklin,North Carolina,16368,12874,777,53,296
37071,Gaston,North Carolina,61798,31177,2445,138,873
37073,Gates,North Carolina,2874,2385,108,0,25
37075,Graham,North Carolina,3281,768,74,0,43
37077,Granville,North Carolina,13591,12909,596,42,215
37079,Greene,North Carolina,4374,3605,85,4,27
37081,Guilford,North Carolina,98062,149248,6754,674,2667
37083,Halifax,North Carolina,9031,15748,290,0,98
37085,Harnett,North Carolina,27614,16737,1252,73,389
37087,Haywood,North Carolina,18929,10473,905,117,303
37089,Henderson,North Carolina,35807,19827,1626,227,687
37091,Hertford,North Carolina,3099,6910,133,0,44
37093,Hoke,North Carolina,7759,9725,577,27,140
37095,Hyde,North Carolina,1288,965,42,1,8
37097,Iredell,North Carolina,54754,24734,2185,140,754
37099,Jackson,North Carolina,9870,7713,742,112,276
37101,Johnston,North Carolina,54372,28362,2347,112,716
37103,Jones,North Carolina,2974,2065,59,0,37
37105,Lee,North Carolina,13712,10469,684,28,191
37107,Lenoir,North Carolina,13667,12726,401,19,146
37109,Lincoln,North Carolina,28806,9897,971,44,305
37111,McDowell,North Carolina,14568,4667,396,15,229
37113,Macon,North Carolina,12127,4876,467,36,228
37115,Madison,North Carolina,6783,3926,336,121,103
37117,Martin,North Carolina,5897,5846,165,9,47
37119,Mecklenburg,North Carolina,155518,294562,15488,1352,5937
37121,Mitchell,North Carolina,6282,1596,138,24,56
37123,Montgomery,North Carolina,7130,4150,203,6,51
37125,Moore,North Carolina,30487,16328,1354,54,464
37127,Nash,North Carolina,23318,23235,750,60,301
37129,New Hanover,North Carolina,55340,50975,3949,449,1184
37131,Northampton,North Carolina,3582,6144,93,0,29
37133,Onslow,North Carolina,37122,17514,1926,92,481
37135,Orange,North Carolina,18557,59923,2404,459,997
37137,Pamlico,North Carolina,4258,2448,124,10,30
37139,Pasquotank,North Carolina,8180,8615,442,32,122
37141,Pender,North Carolina,17639,9354,683,52,157
37143,Perquimans,North Carolina,4177,2319,162,7,43
37145,Person,North Carolina,11185,7833,419,36,142
37147,Pitt,North Carolina,35691,41824,2162,170,680
37149,Polk,North Carolina,6768,3735,272,52,107
37151,Randolph,North Carolina,49430,13194,1403,102,446
37153,Richmond,North Carolina,10383,8501,333,24,87
37155,Robeson,North Carolina,20762,19016,803,25,252
37157,Rockingham,North Carolina,26830,14228,871,55,294
37159,Rowan,North Carolina,42810,19400,1517,78,564
37161,Rutherford,North Carolina,21869,7515,624,39,261
37163,Sampson,North Carolina,14838,10547,393,0,150
37165,Scotland,North Carolina,6256,7319,254,26,73
37167,Stanly,North Carolina,21964,7094,664,26,169
37169,Stokes,North Carolina,17116,4665,571,25,173
37171,Surry,North Carolina,23671,7488,739,48,250
37173,Swain,North Carolina,3566,2196,240,29,92
37175,Transylvania,North Carolina,10520,6558,489,82,220
37177,Tyrrell,North Carolina,975,720,28,5,11
37179,Union,North Carolina,66705,34335,3327,163,1176
37181,Vance,North Carolina,7332,12229,294,25,97
37183,Wake,North Carolina,196080,302727,19460,1740,7605
37185,Warren,North Carolina,3215,6419,147,0,69
37187,Washington,North Carolina,2564,3509,65,1,25
37189,Watauga,North Carolina,13697,14138,1336,275,539
37191,Wayne,North Carolina,27540,21769,963,33,383
37193,Wilkes,North Carolina,23752,6638,647,31,228
37195,Wilson,North Carolina,17531,19663,667,18,256
37197,Yadkin,North Carolina,13880,3160,398,34,152
37199,Yancey,North Carolina,6385,3196,261,41,77
38001,Adams,North Dakota,909,216,65,8,20
38003,Barnes,North Dakota,3160,1597,407,47,133
38005,Benson,North Dakota,929,842,112,41,87
38007,Billings,North Dakota,495,59,33,4,14
38009,Bottineau,North Dakota,2494,736,177,30,57
38011,Bowman,North Dakota,1446,227,79,13,22
38013,Burke,North Dakota,895,119,26,5,7
38015,Burleigh,North Dakota,32532,10881,2722,480,1364
38017,Cass,North Dakota,39816,31361,6085,1209,2350
38019,Cavalier,North Dakota,1357,476,110,19,44
38021,Dickey,North Dakota,1667,554,123,23,40
38023,Divide,North Dakota,867,245,71,9,27
38025,Dunn,North Dakota,1771,358,60,14,40
38027,Eddy,North Dakota,791,355,53,15,17
38029,Emmons,North Dakota,1677,215,52,10,27
38031,Foster,North Dakota,1241,347,96,10,25
38033,Golden Valley,North Dakota,796,99,40,4,18
38035,Grand Forks,North Dakota,16340,10851,2004,383,787
38037,Grant,North Dakota,1108,185,65,7,16
38039,Griggs,North Dakota,847,298,93,6,21
38041,Hettinger,North Dakota,1050,168,46,5,27
38043,Kidder,North Dakota,1111,179,64,7,15
38045,LaMoure,North Dakota,1481,502,109,13,46
38047,Logan,North Dakota,888,114,38,5,22
38049,McHenry,North Dakota,2050,490,189,20,71
38051,McIntosh,North Dakota,1100,235,71,10,30
38053,McKenzie,North Dakota,3670,698,172,35,97
38055,McLean,North Dakota,3860,1081,256,29,89
38057,Mercer,North Dakota,3759,621,190,21,91
38059,Morton,North Dakota,11336,3080,914,141,361
38061,Mountrail,North Dakota,2582,1220,166,56,82
38063,Nelson,North Dakota,1025,536,114,11,31
38065,Oliver,North Dakota,830,119,47,3,18
38067,Pembina,North Dakota,2208,681,167,28,69
38069,Pierce,North Dakota,1437,431,132,9,62
38071,Ramsey,North Dakota,3217,1505,405,44,134
38073,Ransom,North Dakota,1210,838,247,22,42
38075,Renville,North Dakota,993,201,71,4,24
38077,Richland,North Dakota,4767,2064,493,76,192
38079,Rolette,North Dakota,1217,2099,156,175,108
38081,Sargent,North Dakota,1088,694,167,18,30
38083,Sheridan,North Dakota,650,95,29,1,12
38085,Sioux,North Dakota,260,758,25,128,61
38087,Slope,North Dakota,362,43,19,3,3
38089,Stark,North Dakota,9755,1753,526,60,228
38091,Steele,North Dakota,538,361,75,6,19
38093,Stutsman,North Dakota,6718,2498,574,109,256
38095,Towner,North Dakota,733,305,90,7,22
38097,Traill,North Dakota,2265,1241,292,35,100
38099,Walsh,North Dakota,2995,1167,330,32,112
38101,Ward,North Dakota,18636,5806,2055,242,673
38103,Wells,North Dakota,1796,419,101,14,53
38105,Williams,North Dakota,10069,1735,631,74,298
39001,Adams,Ohio,8659,2326,226,47,101
39003,Allen,Ohio,30487,13294,1486,323,304
39005,Ashland,Ohio,17493,5740,906,185,266
39007,Ashtabula,Ohio,23318,15577,1213,427,332
39009,Athens,Ohio,11354,16370,1012,539,168
39011,Auglaize,Ohio,18658,3980,701,112,176
39013,Belmont,Ohio,21108,8785,777,195,257
39015,Brown,Ohio,14573,4353,431,103,147
39017,Butler,Ohio,106976,58642,5790,1173,1258
39019,Carroll,Ohio,9254,3154,450,91,125
39021,Champaign,Ohio,12631,4594,582,147,150
39023,Clark,Ohio,35205,23328,1895,511,490
39025,Clermont,Ohio,67518,26715,3504,728,656
39027,Clinton,Ohio,13838,4066,514,127,130
39029,Columbiana,Ohio,31676,12432,1401,320,372
39031,Coshocton,Ohio,10785,4013,468,118,168
39033,Crawford,Ohio,13611,4625,714,119,168
39035,Cuyahoga,Ohio,184211,398271,12993,5242,3105
39037,Darke,Ohio,20012,4470,649,149,204
39039,Defiance,Ohio,11688,5368,782,153,201
39041,Delaware,Ohio,57568,40872,4116,668,636
39043,Erie,Ohio,19648,16057,1225,342,306
39045,Fairfield,Ohio,44314,24881,2439,558,721
39047,Fayette,Ohio,7995,2739,295,57,76
39049,Franklin,Ohio,199331,351198,19725,6106,4780
39051,Fulton,Ohio,13709,6069,1024,167,256
39053,Gallia,Ohio,9822,2628,285,98,98
39055,Geauga,Ohio,30227,17569,1502,333,310
39057,Greene,Ohio,48540,28943,3277,680,418
39059,Guernsey,Ohio,11445,4359,549,99,105
39061,Hamilton,Ohio,173665,215719,13200,3723,2802
39063,Hancock,Ohio,24183,9609,1535,319,377
39065,Hardin,Ohio,8717,2920,465,80,112
39067,Harrison,Ohio,5098,1688,178,53,62
39069,Henry,Ohio,9301,3756,659,111,105
39071,Highland,Ohio,14020,3773,473,103,132
39073,Hocking,Ohio,8497,3775,367,90,109
39075,Holmes,Ohio,8720,1788,374,53,119
39077,Huron,Ohio,16226,7192,923,192,301
39079,Jackson,Ohio,9949,3226,373,64,81
39081,Jefferson,Ohio,21117,9675,841,194,374
39083,Knox,Ohio,19131,8171,936,208,241
39085,Lake,Ohio,64255,46397,3833,946,815
39087,Lawrence,Ohio,18689,6974,589,160,195
39089,Licking,Ohio,51241,27376,2708,725,711
39091,Logan,Ohio,15957,4647,657,129,181
39093,Lorain,Ohio,66818,66949,4548,1255,992
39095,Lucas,Ohio,75698,110833,7410,2252,1363
39097,Madison,Ohio,11631,4779,600,110,170
39099,Mahoning,Ohio,53616,57381,2606,874,595
39101,Marion,Ohio,16961,7928,986,238,209
39103,Medina,Ohio,54810,32182,2975,709,697
39105,Meigs,Ohio,7309,2260,280,66,70
39107,Mercer,Ohio,17506,3384,562,110,164
39109,Miami,Ohio,37079,13120,1837,315,383
39111,Monroe,Ohio,4868,1662,162,36,67
39113,Montgomery,Ohio,123909,122016,8387,2282,1707
39115,Morgan,Ohio,4431,1736,192,45,39
39117,Morrow,Ohio,11948,3761,569,102,168
39119,Muskingum,Ohio,24056,11123,1244,261,307
39121,Noble,Ohio,4549,1221,152,34,57
39123,Ottawa,Ohio,12653,8285,957,147,176
39125,Paulding,Ohio,6500,2093,279,78,97
39127,Perry,Ohio,10228,4138,405,103,121
39129,Pickaway,Ohio,17076,6529,756,180,204
39131,Pike,Ohio,7902,3539,283,58,97
39133,Portage,Ohio,39971,32397,2415,840,516
39135,Preble,Ohio,15446,4325,553,126,115
39137,Putnam,Ohio,14961,2922,638,72,174
39139,Richland,Ohio,36590,16085,1637,387,515
39141,Ross,Ohio,18652,10356,934,209,229
39143,Sandusky,Ohio,16316,9929,1263,311,225
39145,Scioto,Ohio,20550,9132,699,217,186
39147,Seneca,Ohio,14825,7404,1302,242,214
39149,Shelby,Ohio,18590,4243,594,125,188
39151,Stark,Ohio,98388,68146,5693,1393,1619
39153,Summit,Ohio,112026,134256,7472,2330,1895
39155,Trumbull,Ohio,49024,43014,2489,849,653
39157,Tuscarawas,Ohio,26918,12188,1606,287,290
39159,Union,Ohio,18096,7718,1119,207,289
39161,Van Wert,Ohio,10469,2697,429,105,70
39163,Vinton,Ohio,3883,1351,168,43,57
39165,Warren,Ohio,77643,33730,4335,715,844
39167,Washington,Ohio,20514,8026,892,208,200
39169,Wayne,Ohio,32270,15031,1624,379,549
39171,Williams,Ohio,11939,4358,703,130,178
39173,Wood,Ohio,32498,27318,3264,689,572
39175,Wyandot,Ohio,7468,2515,437,85,87
40001,Adair,Oklahoma,4787,1382,344,NA,NA
40003,Alfalfa,Oklahoma,1933,216,109,NA,NA
40005,Atoka,Oklahoma,4084,795,139,NA,NA
40007,Beaver,Oklahoma,1993,176,74,NA,NA
40009,Beckham,Oklahoma,6308,960,284,NA,NA
40011,Blaine,Oklahoma,2884,711,198,NA,NA
40013,Bryan,Oklahoma,10478,2804,536,NA,NA
40015,Caddo,Oklahoma,6482,2420,446,NA,NA
40017,Canadian,Oklahoma,39986,11674,3618,NA,NA
40019,Carter,Oklahoma,13752,4002,780,NA,NA
40021,Cherokee,Oklahoma,9994,5456,1040,NA,NA
40023,Choctaw,Oklahoma,4206,1067,153,NA,NA
40025,Cimarron,Oklahoma,963,71,45,NA,NA
40027,Cleveland,Oklahoma,62538,38829,8083,NA,NA
40029,Coal,Oklahoma,1898,411,90,NA,NA
40031,Comanche,Oklahoma,19183,11463,1918,NA,NA
40033,Cotton,Oklahoma,2054,424,124,NA,NA
40035,Craig,Oklahoma,4283,1252,250,NA,NA
40037,Creek,Oklahoma,21575,5841,1414,NA,NA
40039,Custer,Oklahoma,7826,2104,611,NA,NA
40041,Delaware,Oklahoma,11826,3311,579,NA,NA
40043,Dewey,Oklahoma,1965,222,61,NA,NA
40045,Ellis,Oklahoma,1611,155,61,NA,NA
40047,Garfield,Oklahoma,16009,4397,1304,NA,NA
40049,Garvin,Oklahoma,8253,1855,438,NA,NA
40051,Grady,Oklahoma,17316,3882,1088,NA,NA
40053,Grant,Oklahoma,1827,288,86,NA,NA
40055,Greer,Oklahoma,1482,323,91,NA,NA
40057,Harmon,Oklahoma,715,225,37,NA,NA
40059,Harper,Oklahoma,1318,134,47,NA,NA
40061,Haskell,Oklahoma,3701,882,155,NA,NA
40063,Hughes,Oklahoma,3388,961,177,NA,NA
40065,Jackson,Oklahoma,5969,1473,364,NA,NA
40067,Jefferson,Oklahoma,1910,365,75,NA,NA
40069,Johnston,Oklahoma,3093,786,139,NA,NA
40071,Kay,Oklahoma,12172,3738,893,NA,NA
40073,Kingfisher,Oklahoma,5156,786,189,NA,NA
