County,CountyName,StateName,romney,obama,johnson,stein,other
1001,Autauga,Alabama,17379,6363,137,22,36
1003,Baldwin,Alabama,66016,18424,607,169,137.5
1005,Barbour,Alabama,5550,5912,32,6,8.5
1007,Bibb,Alabama,6132,2202,38,9,19.5
1009,Blount,Alabama,20757,2970,170,50,56.5
1011,Bullock,Alabama,1251,4061,3,3,4
1013,Butler,Alabama,5087,4374,20,6,7.5
1015,Calhoun,Alabama,30278,15511,291,92,96
1017,Chambers,Alabama,7626,6871,78,15,19.5
1019,Cherokee,Alabama,7506,2132,79,26,24.5
1021,Chilton,Alabama,13932,3397,66,38,26
1023,Choctaw,Alabama,4152,3786,19,7,6
1025,Clarke,Alabama,7470,6334,22,14,10
1027,Clay,Alabama,4817,1777,42,16,13.5
1029,Cleburne,Alabama,5272,971,37,11,14
1031,Coffee,Alabama,14666,4925,111,33,43
1033,Colbert,Alabama,13936,9166,201,36,52.5
1035,Conecuh,Alabama,3439,3555,15,9,3.5
1037,Coosa,Alabama,3049,2191,19,8,7.5
1039,Covington,Alabama,12153,3158,66,20,21
1041,Crenshaw,Alabama,4331,2050,21,8,7
1043,Cullman,Alabama,28999,5052,223,89,96
1045,Dale,Alabama,13108,5286,101,27,39.5
1047,Dallas,Alabama,6288,14612,34,10,10
1049,DeKalb,Alabama,18331,5239,161,63,78
1051,Elmore,Alabama,26253,8954,191,34,57
1053,Escambia,Alabama,9287,5489,55,18,22.5
1055,Etowah,Alabama,29130,12803,395,100,98
1057,Fayette,Alabama,6054,1817,43,8,18
1059,Franklin,Alabama,7567,3171,69,22,26
1061,Geneva,Alabama,9175,2039,63,15,19.5
1063,Greene,Alabama,804,4521,8,2,4
1065,Hale,Alabama,3210,5411,13,6,3.5
1067,Henry,Alabama,5628,3083,33,7,7.5
1069,Houston,Alabama,29270,12367,210,31,53
1071,Jackson,Alabama,14439,5822,189,62,60
1073,Jefferson,Alabama,141683,159876,1637,438,444.5
1075,Lamar,Alabama,5457,1646,34,9,15
1077,Lauderdale,Alabama,23911,12511,293,106,105.5
1079,Lawrence,Alabama,8874,5069,107,30,34
1081,Lee,Alabama,32194,21381,604,98,109.5
1083,Limestone,Alabama,25295,9829,218,54,72
1085,Lowndes,Alabama,1756,5747,15,1,2
1087,Macon,Alabama,1331,9045,14,3,1.5
1089,Madison,Alabama,90884,62015,1531,381,308.5
1091,Marengo,Alabama,5336,6167,15,9,8
1093,Marion,Alabama,9697,2249,97,28,29
1095,Marshall,Alabama,25867,6299,228,94,78
1097,Mobile,Alabama,94893,78760,822,251,207
1099,Monroe,Alabama,5741,4914,28,13,10.5
1101,Montgomery,Alabama,38332,63085,339,100,105.5
1103,Morgan,Alabama,35391,13439,321,88,110
1105,Perry,Alabama,1506,4568,15,8,2
1107,Pickens,Alabama,5124,4455,16,5,10.5
1109,Pike,Alabama,7963,6035,76,18,15.5
1111,Randolph,Alabama,7224,3078,55,22,21
1113,Russell,Alabama,8278,10500,62,17,26.5
1115,St. Clair,Alabama,29031,5801,201,56,73
1117,Shelby,Alabama,71436,20051,725,171,179.5
1119,Sumter,Alabama,1586,5421,18,2,1.5
1121,Talladega,Alabama,19246,13905,127,44,47
1123,Tallapoosa,Alabama,12396,6319,69,25,21
1125,Tuscaloosa,Alabama,45748,32048,553,130,146.5
1127,Walker,Alabama,21651,6557,165,69,71.5
1129,Washington,Alabama,5761,2976,22,9,9.5
1131,Wilcox,Alabama,1679,4868,2,1,2.5
1133,Winston,Alabama,8312,1286,57,25,24
5001,Arkansas,Arkansas,3897,2455,92,45,5
5003,Ashley,Arkansas,4867,2859,105,59,31
5005,Baxter,Arkansas,13688,5172,293,177,9
5007,Benton,Arkansas,54646,22636,1402,499,74
5009,Boone,Arkansas,11159,3772,263,163,34
5011,Bradley,Arkansas,2134,1449,32,22,15
5013,Calhoun,Arkansas,1458,660,33,20,3
5015,Carroll,Arkansas,6125,3696,222,134,6
5017,Chicot,Arkansas,1670,2649,25,10,7
5019,Clark,Arkansas,4343,3811,141,104,10
5021,Clay,Arkansas,3225,1738,99,38,10
5023,Cleburne,Arkansas,8693,2620,196,106,32
5025,Cleveland,Arkansas,2313,845,52,45,11
5027,Columbia,Arkansas,5790,3557,64,40,4
5029,Conway,Arkansas,4514,3005,105,94,12
5031,Craighead,Arkansas,20350,10527,497,293,33
5033,Crawford,Arkansas,15145,4881,347,188,30
5035,Crittenden,Arkansas,6998,9487,146,65,20
5037,Cross,Arkansas,4269,2279,82,42,9
5039,Dallas,Arkansas,1665,1337,44,20,18
5041,Desha,Arkansas,1896,2443,39,25,17
5043,Drew,Arkansas,3887,2630,65,44,7
5045,Faulkner,Arkansas,26722,13621,698,374,45
5047,Franklin,Arkansas,4631,1726,93,80,10
5049,Fulton,Arkansas,2949,1452,66,35,20
5051,Garland,Arkansas,26014,13804,513,358,39
5053,Grant,Arkansas,4829,1468,108,66,8
5055,Greene,Arkansas,9071,4000,431,179,80
5057,Hempstead,Arkansas,4284,2468,76,63,30
5059,Hot Spring,Arkansas,7097,3830,155,150,28
5061,Howard,Arkansas,2892,1471,48,38,13
5063,Independence,Arkansas,8728,3281,210,143,35
5065,Izard,Arkansas,3575,1524,99,62,18
5067,Jackson,Arkansas,3072,2095,96,69,15
5069,Jefferson,Arkansas,9520,17470,194,166,33
5071,Johnson,Arkansas,5064,2799,128,94,13
5073,Lafayette,Arkansas,1713,1173,19,13,11
5075,Lawrence,Arkansas,3536,1788,121,77,18
5077,Lee,Arkansas,1280,2107,27,8,2
5079,Lincoln,Arkansas,2199,1425,53,37,12
5081,Little River,Arkansas,3385,1552,54,43,17
5083,Logan,Arkansas,5079,2009,140,92,11
5085,Lonoke,Arkansas,17880,5625,372,208,29
5087,Madison,Arkansas,4263,2099,120,78,8
5089,Marion,Arkansas,4774,2037,149,78,13
5091,Miller,Arkansas,10622,4518,96,69,24
5093,Mississippi,Arkansas,6603,6467,141,89,75
5095,Monroe,Arkansas,1585,1583,26,34,2
5097,Montgomery,Arkansas,2369,920,51,55,9
5099,Nevada,Arkansas,1996,1314,45,23,6
5101,Newton,Arkansas,2508,993,85,68,7
5103,Ouachita,Arkansas,5521,4633,58,87,16
5105,Perry,Arkansas,2581,1187,98,54,18
5107,Phillips,Arkansas,2598,5202,62,51,17
5109,Pike,Arkansas,2847,851,50,35,5
5111,Poinsett,Arkansas,4974,2390,113,72,11
5113,Polk,Arkansas,5955,1556,127,66,22
5115,Pope,Arkansas,14763,5126,321,206,23
5117,Prairie,Arkansas,2153,880,42,51,15
5119,Pulaski,Arkansas,68984,87248,1952,1064,133
5121,Randolph,Arkansas,3701,2046,121,79,9
5123,St. Francis,Arkansas,3368,4910,41,26,17
5125,Saline,Arkansas,32963,12869,775,422,33
5127,Scott,Arkansas,2631,897,65,35,12
5129,Searcy,Arkansas,2699,814,95,70,16
5131,Sebastian,Arkansas,29169,13092,690,350,61
5133,Sevier,Arkansas,3136,1042,74,60,18
5135,Sharp,Arkansas,4921,2092,156,91,23
5137,Stone,Arkansas,3776,1356,141,68,13
5139,Union,Arkansas,10699,6196,158,61,63
5141,Van Buren,Arkansas,4365,1832,142,76,15
5143,Washington,Arkansas,39688,28236,1651,818,67
5145,White,Arkansas,20011,5765,428,255,55
5147,Woodruff,Arkansas,1227,1340,63,37,18
5149,Yell,Arkansas,4042,1722,95,89,26
4001,Apache,Arizona,8250,17147,354,88,78
4003,Cochise,Arizona,29497,18546,728,215,215
4005,Coconino,Arizona,21220,29257,941,301,243
4007,Gila,Arizona,13455,7697,310,64,69
4009,Graham,Arizona,8076,3609,142,28,50
4011,Greenlee,Arizona,1592,1310,61,11,12
4012,La Paz,Arizona,3714,1880,99,24,18
4013,Maricopa,Arizona,749885,602288,20071,4091,4624
4015,Mohave,Arizona,49168,19533,1070,224,333
4017,Navajo,Arizona,19884,16945,399,99,138
4019,Pima,Arizona,174779,201251,4366,1758,1019
4021,Pinal,Arizona,62079,44306,1568,325,404
4023,Santa Cruz,Arizona,4235,9486,108,65,17
4025,Yavapai,Arizona,64468,33918,1450,417,414
4027,Yuma,Arizona,23352,18059,433,106,123
6001,Alameda,California,108182,469684,5471,7502,480.3
6003,Alpine,California,236,389,8,8,1.2
6005,Amador,California,10281,6830,242,88,20.8
6007,Butte,California,44479,42669,1334,840,143
6009,Calaveras,California,12363,8670,327,122,30.2
6011,Colusa,California,3601,2314,47,17,5.5
6013,Contra Costa,California,136517,290824,4372,2879,363.4
6015,Del Norte,California,4614,3791,109,90,16.6
6017,El Dorado,California,50973,35166,1278,410,94.7
6019,Fresno,California,124490,129129,2262,1101,184.5
6021,Glenn,California,5632,3301,106,30,14.2
6023,Humboldt,California,18825,34457,910,2505,77.3
6025,Imperial,California,12777,25136,227,112,31.3
6027,Inyo,California,4340,3422,94,70,11
6029,Kern,California,126618,89495,2195,672,249.2
6031,Kings,California,17671,12979,251,120,39.7
6033,Lake,California,9200,13163,323,264,44.1
6035,Lassen,California,7296,3053,138,42,15.4
6037,Los Angeles,California,885333,2216903,31917,20404,2651
6039,Madera,California,22852,16018,342,175,47.9
6041,Marin,California,30880,99896,1333,1558,84.9
6043,Mariposa,California,5140,3498,124,87,15.1
6045,Mendocino,California,9658,23193,482,998,68.6
6047,Merced,California,27581,33005,516,243,71.2
6049,Modoc,California,2777,1111,42,20,3.6
6051,Mono,California,2285,2733,85,36,4.2
6053,Monterey,California,37390,82920,1341,757,111
6055,Napa,California,19526,35870,601,455,51.6
6057,Nevada,California,24986,24663,830,661,53.6
6059,Orange,California,582332,512440,14132,4792,896.8
6061,Placer,California,99921,66818,2307,683,159.3
6063,Plumas,California,5721,4026,128,71,10.1
6065,Riverside,California,318127,329063,6223,2243,625.1
6067,Sacramento,California,202514,300503,6134,2753,490.5
6069,San Benito,California,7343,11276,164,78,18.3
6071,San Bernardino,California,262358,305109,5883,2227,594
6073,San Diego,California,536726,626957,14656,5787,815.6
6075,San Francisco,California,47076,301723,4096,5494,282
6077,San Joaquin,California,86071,114121,1839,773,189.3
6079,San Luis Obispo,California,59967,61258,1776,1085,155.2
6081,San Mateo,California,72756,206085,2926,1957,199.6
6083,Santa Barbara,California,64606,94129,2063,1322,120
6085,Santa Clara,California,174843,450818,7889,4391,515
6087,Santa Cruz,California,24047,90805,1971,1857,141.5
6089,Shasta,California,48067,25819,926,389,113.4
6091,Sierra,California,1056,653,19,24,4.3
6093,Siskiyou,California,11077,8046,242,152,39.3
6095,Solano,California,52092,96783,1445,641,148.3
6097,Sonoma,California,54784,153942,2754,2745,228.3
6099,Stanislaus,California,73459,77724,1499,563,212.4
6101,Sutter,California,18122,12192,298,89,32.5
6103,Tehama,California,14235,7934,244,125,43.9
6105,Trinity,California,2716,2674,89,98,9.7
6107,Tulare,California,56956,41752,792,388,121.2
6109,Tuolumne,California,13880,9998,315,145,34.9
6111,Ventura,California,147958,170929,3735,1661,269.1
6113,Yolo,California,23368,48715,1063,729,60
6115,Yuba,California,11275,7711,306,110,29.8
8001,Adams,Colorado,70972,100649,2413,408,149
8003,Alamosa,Colorado,2705,3811,73,25,8.41666666667
8005,Arapahoe,Colorado,125588,153905,3552,685,148.75
8007,Archuleta,Colorado,3872,2679,106,23,4.5
8009,Baca,Colorado,1559,467,27,9,3.66666666667
8011,Bent,Colorado,1075,815,15,6,2.58333333333
8013,Boulder,Colorado,49981,125091,2794,870,63.5833333333
8014,Broomfield,Colorado,15008,16966,546,73,15.3333333333
8015,Chaffee,Colorado,5070,5086,153,50,8.58333333333
8017,Cheyenne,Colorado,889,172,11,2,1.58333333333
8019,Clear Creek,Colorado,2430,3119,114,17,5.25
8021,Conejos,Colorado,1835,2213,14,6,2.75
8023,Costilla,Colorado,446,1340,16,3,2.66666666667
8025,Crowley,Colorado,924,535,19,2,1.83333333333
8027,Custer,Colorado,1788,868,37,10,1
8029,Delta,Colorado,10915,4622,163,51,14.5
8031,Denver,Colorado,73111,222018,4068,1114,115.25
8033,Dolores,Colorado,859,334,22,6,2
8035,Douglas,Colorado,104397,61094,1782,245,47.1666666667
8037,Eagle,Colorado,9411,12792,335,51,6.58333333333
8039,Elbert,Colorado,10266,3603,185,23,8.41666666667
8041,El Paso,Colorado,170952,111819,4268,797,194.833333333
8043,Fremont,Colorado,13174,6704,234,57,20.5833333333
8045,Garfield,Colorado,12535,11305,296,103,14.0833333333
8047,Gilpin,Colorado,1346,1892,54,16,2.5
8049,Grand,Colorado,4253,3684,155,30,5.41666666667
8051,Gunnison,Colorado,3341,5044,166,59,4.75
8053,Hinsdale,Colorado,353,229,7,4,0.583333333333
8055,Huerfano,Colorado,1646,1953,46,17,4.33333333333
8057,Jackson,Colorado,600,216,14,5,1.08333333333
8059,Jefferson,Colorado,144197,159296,4660,851,170.583333333
8061,Kiowa,Colorado,677,118,8,2,1.33333333333
8063,Kit Carson,Colorado,2785,838,28,1,4.16666666667
8065,Lake,Colorado,1098,1839,51,11,3.41666666667
8067,La Plata,Colorado,12794,15489,579,126,16.3333333333
8069,Larimer,Colorado,82376,92747,3157,651,104.083333333
8071,Las Animas,Colorado,3263,3445,73,13,5.66666666667
8073,Lincoln,Colorado,1687,552,14,4,2.5
8075,Logan,Colorado,6179,2712,79,15,11.5833333333
8077,Mesa,Colorado,47472,23846,871,164,49.5
8079,Mineral,Colorado,344,291,6,1,0.666666666667
8081,Moffat,Colorado,4695,1330,65,12,5.5
8083,Montezuma,Colorado,7401,4542,195,65,9.58333333333
8085,Montrose,Colorado,13552,6138,202,48,15.8333333333
8087,Morgan,Colorado,6602,3912,102,14,12.25
8089,Otero,Colorado,4382,3647,58,15,7.5
8091,Ouray,Colorado,1481,1646,38,14,1.91666666667
8093,Park,Colorado,5236,3862,141,40,7.25
8095,Phillips,Colorado,1637,588,15,2,1.91666666667
8097,Pitkin,Colorado,3024,6849,136,39,2.25
8099,Prowers,Colorado,3230,1519,48,10,4.66666666667
8101,Pueblo,Colorado,31894,42551,726,189,69.5
8103,Rio Blanco,Colorado,2724,568,40,2,2.91666666667
8105,Rio Grande,Colorado,2918,2478,67,17,4.41666666667
8107,Routt,Colorado,5469,7547,200,34,5.58333333333
8109,Saguache,Colorado,964,1864,52,18,2.66666666667
8111,San Juan,Colorado,212,266,15,6,0.583333333333
8113,San Miguel,Colorado,1154,2992,52,31,2.25
8115,Sedgwick,Colorado,881,419,10,2,2.08333333333
8117,Summit,Colorado,5571,9347,269,54,5.91666666667
8119,Teller,Colorado,8702,4333,227,43,8.5
8121,Washington,Colorado,2076,468,11,1,2.91666666667
8123,Weld,Colorado,63775,49050,1632,241,97.3333333333
8125,Yuma,Colorado,3490,987,33,5,5.16666666667
9001,Fairfield,Connecticut,175168,217294,2644,0,1010
9003,Hartford,Connecticut,143238,244639,2959,0,1183
9005,Litchfield,Connecticut,47201,43856,891,0,364
9007,Middlesex,Connecticut,34591,47855,753,0,293
9009,New Haven,Connecticut,138357,218972,2490,0,1013
9011,New london,Connecticut,46119,67144,1244,0,586
9013,Tolland,Connecticut,30450,39366,830,0,282
9015,Windham,Connecticut,19768,25957,529,0,240
11001,District of Columbia,District of Columbia,21381,267070,2083,2458,772
10001,Kent,Delaware,32135,35527,677,333,0
10003,New Castle,Delaware,81230,167082,2486,1198,0
10005,Sussex,Delaware,52119,39975,719,409,0
12001,Alachua,Florida,48797,69699,653,344,20.9230769231
12003,Baker,Florida,8975,2311,20.5,6,2.69230769231
12005,Bay,Florida,56876,22051,286.5,123,18.3076923077
12007,Bradford,Florida,8219,3325,19.5,14,2.92307692308
12009,Brevard,Florida,159300,122993,987,388,69.5384615385
12011,Broward,Florida,244101,508312,1186,574,81.7692307692
12013,Calhoun,Florida,4366,1664,24,8,5.07692307692
12015,Charlotte,Florida,47996,35906,205.5,108,20.0769230769
12017,Citrus,Florida,44662,28460,212,85,23.3846153846
12019,Clay,Florida,70022,25759,253,79,17.1538461538
12021,Collier,Florida,96520,51698,302,111,13.7692307692
12023,Columbia,Florida,18429,8462,71.5,35,7.23076923077
12027,Desoto,Florida,5587,4174,24,13,3.30769230769
12029,Dixie,Florida,5052,1798,13.5,11,4.07692307692
12031,Duval,Florida,211615,196737,1162.5,398,59.4615384615
12033,Escambia,Florida,88711,58185,502.5,148,34.8461538462
12035,Flagler,Florida,26969,23207,126,45,9.38461538462
12037,Franklin,Florida,3570,1845,9.5,8,2.46153846154
12039,Gadsden,Florida,6630,15770,27,8,2.84615384615
12041,Gilchrist,Florida,5917,1885,29,5,3.38461538462
12043,Glades,Florida,2344,1603,5.5,7,1.84615384615
12045,Gulf,Florida,4995,2014,20,15,3.38461538462
12047,Hamilton,Florida,3138,2228,7,5,1.69230769231
12049,Hardee,Florida,4696,2463,19,4,1.92307692308
12051,Hendry,Florida,5355,4751,16,7,3.07692307692
12053,Hernando,Florida,44938,37830,244,93,24.4615384615
12055,Highlands,Florida,25915,16148,97.5,36,11.5384615385
12057,Hillsborough,Florida,250186,286467,1724,681,101.538461538
12059,Holmes,Florida,6919,1264,17,6,3.92307692308
12061,Indian River,Florida,43450,27492,164.5,58,10.3846153846
12063,Jackson,Florida,13418,7342,39.5,12,6.92307692308
12065,Jefferson,Florida,3808,3945,14,9,1.38461538462
12067,Lafayette,Florida,2668,687,9.5,2,1.76923076923
12069,Lake,Florida,87643,61799,399.5,136,33.3846153846
12071,Lee,Florida,154163,110157,588.5,206,35.6153846154
12073,Leon,Florida,55805,90881,568.5,232,22.9230769231
12075,Levy,Florida,12054,6119,45,33,7.92307692308
12077,Liberty,Florida,2301,942,4.5,2,2.30769230769
12079,Madison,Florida,4474,4176,16.5,11,1.61538461538
12081,Manatee,Florida,85627,66503,393,192,29.4615384615
12083,Marion,Florida,93043,66831,403,146,43
12085,Martin,Florida,48183,30107,184,81,10.3076923077
12086,Miami-Dade,Florida,332981,541440,1139.5,608,77.3846153846
12087,Monroe,Florida,19234,19404,130,67,7.07692307692
12089,Nassau,Florida,29929,10251,115,30,6.76923076923
12091,Okaloosa,Florida,70168,23421,424,97,20.3076923077
12093,Okeechobee,Florida,7328,4856,33,15,4.53846153846
12095,Orange,Florida,188589,273665,1419.5,442,63.3846153846
12097,Osceola,Florida,40592,67239,229,88,24.6923076923
12099,Palm Beach,Florida,247398,349651,1146.5,503,67.3846153846
12101,Pasco,Florida,112427,98263,847.5,317,67
12103,Pinellas,Florida,213258,239104,1664.5,718,99.4615384615
12105,Polk,Florida,131577,114622,723,250,60.6153846154
12107,Putnam,Florida,19326,11667,72,57,10
12109,St. Johns,Florida,78513,35190,373.5,147,15.2307692308
12111,St. Lucie,Florida,56202,65869,260.5,115,24.6153846154
12113,Santa Rosa,Florida,58186,17768,302.5,84,15.6153846154
12115,Sarasota,Florida,110504,95119,546,284,37
12117,Seminole,Florida,109943,96445,802,229,30.6923076923
12119,Sumter,Florida,40646,19524,81,49,7.53846153846
12121,Suwannee,Florida,12672,4751,49,25,6.38461538462
12123,Taylor,Florida,6249,2764,30.5,5,3.15384615385
12125,Union,Florida,3980,1339,13.5,8,3
12127,Volusia,Florida,117490,114748,681.5,266,51.4615384615
12129,Wakulla,Florida,9290,5175,56,14,5.30769230769
12131,Walton,Florida,21490,6671,102.5,35,7.15384615385
12133,Washington,Florida,8038,2820,28,9,5.84615384615
13001,Appling,Georgia,5233,1758,92,0,0
13003,Atkinson,Georgia,1938,930,34,0,0
13005,Bacon,Georgia,3093,791,46,0,0
13007,Baker,Georgia,785,794,10,0,0
13009,Baldwin,Georgia,7589,8483,160,0,0
13011,Banks,Georgia,5354,780,59,0,0
13013,Barrow,Georgia,18725,6028,433,0,0
13015,Bartow,Georgia,26876,8396,510,0,0
13017,Ben Hill,Georgia,3396,2512,44,0,0
13019,Berrien,Georgia,4843,1273,84,0,0
13021,Bibb,Georgia,25623,38585,482,0,0
13023,Bleckley,Georgia,3587,1269,51,0,0
13025,Brantley,Georgia,4964,939,99,0,0
13027,Brooks,Georgia,3554,3138,50,0,0
13029,Bryan,Georgia,9560,3707,172,0,0
13031,Bulloch,Georgia,14174,9593,302,0,0
13033,Burke,Georgia,4301,5405,72,0,0
13035,Butts,Georgia,6306,2968,100,0,0
13037,Calhoun,Georgia,883,1298,7,0,0
13039,Camden,Georgia,11343,6377,263,0,0
13043,Candler,Georgia,2344,1157,27,0,0
13045,Carroll,Georgia,28280,12688,563,0,0
13047,Catoosa,Georgia,17858,5365,434,0,0
13049,Charlton,Georgia,2527,1197,39,0,0
13051,Chatham,Georgia,47204,60246,1111,0,0
13053,Chattahoochee,Georgia,735,729,26,0,0
13055,Chattooga,Georgia,5452,2232,138,0,0
13057,Cherokee,Georgia,76514,19841,1758,0,0
13059,Clarke,Georgia,13815,25431,950,0,0
13061,Clay,Georgia,537,862,3,0,0
13063,Clayton,Georgia,14164,81479,424,0,0
13065,Clinch,Georgia,1598,852,22,0,0
13067,Cobb,Georgia,171722,133124,5024,0,0
13069,Coffee,Georgia,9248,5057,144,0,0
13071,Colquitt,Georgia,9243,3973,108,0,0
13073,Columbia,Georgia,41765,16451,699,0,0
13075,Cook,Georgia,3935,2042,51,0,0
13077,Coweta,Georgia,39653,15168,723,0,0
13079,Crawford,Georgia,3368,1706,58,0,0
13081,Crisp,Georgia,4182,3167,47,0,0
13083,Dade,Georgia,4471,1411,135,0,0
13085,Dawson,Georgia,8847,1241,150,0,0
13087,Decatur,Georgia,5824,4591,69,0,0
13089,DeKalb,Georgia,64392,238224,3292,0,0
13091,Dodge,Georgia,5214,2442,77,0,0
13093,Dooly,Georgia,1985,2285,28,0,0
13095,Dougherty,Georgia,11449,26295,172,0,0
13097,Douglas,Georgia,26241,28441,565,0,0
13099,Early,Georgia,2557,2765,31,0,0
13101,Echols,Georgia,917,173,12,0,0
13103,Effingham,Georgia,15596,4947,248,0,0
13105,Elbert,Georgia,4859,3181,103,0,0
13107,Emanuel,Georgia,5100,2927,55,0,0
13109,Evans,Georgia,2268,1268,27,0,0
13111,Fannin,Georgia,7857,2028,127,0,0
13113,Fayette,Georgia,38075,19736,726,0,0
13115,Floyd,Georgia,22733,9640,456,0,0
13117,Forsyth,Georgia,65908,14571,1203,0,0
13119,Franklin,Georgia,6114,1499,146,0,0
13121,Fulton,Georgia,137124,255470,4661,0,0
13123,Gilmer,Georgia,8926,1958,134,0,0
13125,Glascock,Georgia,1135,176,22,0,0
13127,Glynn,Georgia,20893,11950,281,0,0
13129,Gordon,Georgia,13197,3440,249,0,0
13131,Grady,Georgia,5924,3419,50,0,0
13133,Greene,Georgia,5071,3201,51,0,0
13135,Gwinnett,Georgia,159855,132509,4132,0,0
13137,Habersham,Georgia,12166,2301,155,0,0
13139,Hall,Georgia,47481,12999,844,0,0
13141,Hancock,Georgia,769,3308,11,0,0
13143,Haralson,Georgia,8446,1789,137,0,0
13145,Harris,Georgia,11197,4145,145,0,0
13147,Hart,Georgia,6517,2870,116,0,0
13149,Heard,Georgia,3160,948,61,0,0
13151,Henry,Georgia,46774,43761,813,0,0
13153,Houston,Georgia,34662,22702,639,0,0
13155,Irwin,Georgia,2538,1141,30,0,0
13157,Jackson,Georgia,19135,4238,313,0,0
13159,Jasper,Georgia,4136,1845,50,0,0
13161,Jeff Davis,Georgia,3996,1275,65,0,0
13163,Jefferson,Georgia,2999,4261,38,0,0
13165,Jenkins,Georgia,1887,1488,15,0,0
13167,Johnson,Georgia,2440,1305,27,0,0
13169,Jones,Georgia,7744,4274,87,0,0
13171,Lamar,Georgia,4899,2602,91,0,0
13173,Lanier,Georgia,1820,1114,38,0,0
13175,Laurens,Georgia,11950,7513,136,0,0
13177,Lee,Georgia,10314,3196,110,0,0
13179,Liberty,Georgia,5565,10457,147,0,0
13181,Lincoln,Georgia,2807,1586,33,0,0
13183,Long,Georgia,2306,1442,52,0,0
13185,Lowndes,Georgia,21327,17470,323,0,0
13187,Lumpkin,Georgia,8647,2055,196,0,0
13189,McDuffie,Georgia,5475,4044,70,0,0
13191,McIntosh,Georgia,3409,2864,68,0,0
13193,Macon,Georgia,1545,3211,25,0,0
13195,Madison,Georgia,8443,2494,152,0,0
13197,Marion,Georgia,1733,1412,25,0,0
13199,Meriwether,Georgia,4856,4331,76,0,0
13201,Miller,Georgia,1905,852,18,0,0
13205,Mitchell,Georgia,4155,4081,39,0,0
13207,Monroe,Georgia,8361,3785,128,0,0
13209,Montgomery,Georgia,2662,1135,34,0,0
13211,Morgan,Georgia,6186,2753,88,0,0
13213,Murray,Georgia,8443,2542,228,0,0
13215,Muscogee,Georgia,27510,42573,484,0,0
13217,Newton,Georgia,20982,21851,393,0,0
13219,Oconee,Georgia,13098,4421,288,0,0
13221,Oglethorpe,Georgia,4251,1914,95,0,0
13223,Paulding,Georgia,40846,15825,704,0,0
13225,Peach,Georgia,5287,6148,78,0,0
13227,Pickens,Georgia,10547,1975,151,0,0
13229,Pierce,Georgia,5667,1124,55,0,0
13231,Pike,Georgia,6668,1356,84,0,0
13233,Polk,Georgia,9811,3615,175,0,0
13235,Pulaski,Georgia,2444,1219,18,0,0
13237,Putnam,Georgia,6215,2926,78,0,0
13239,Quitman,Georgia,510,612,6,0,0
13241,Rabun,Georgia,5754,1559,128,0,0
13243,Randolph,Georgia,1271,1770,17,0,0
13245,Richmond,Georgia,25845,52560,583,0,0
13247,Rockdale,Georgia,15716,22023,330,0,0
13249,Schley,Georgia,1286,448,14,0,0
13251,Screven,Georgia,3287,2774,39,0,0
13253,Seminole,Georgia,2245,1478,46,0,0
13255,Spalding,Georgia,14911,9898,272,0,0
13257,Stephens,Georgia,7221,2131,137,0,0
13259,Stewart,Georgia,745,1323,8,0,0
13261,Sumter,Georgia,5378,6375,78,0,0
13263,Talbot,Georgia,1202,2265,24,0,0
13265,Taliaferro,Georgia,323,636,4,0,0
13267,Tattnall,Georgia,4706,1897,62,0,0
13269,Taylor,Georgia,1948,1572,18,0,0
13271,Telfair,Georgia,2480,1805,51,0,0
13273,Terrell,Georgia,1834,2544,20,0,0
13275,Thomas,Georgia,11156,7653,139,0,0
13277,Tift,Georgia,9185,4660,82,0,0
13279,Toombs,Georgia,6524,2746,74,0,0
13281,Towns,Georgia,4876,1273,62,0,0
13283,Treutlen,Georgia,1652,1074,24,0,0
13285,Troup,Georgia,15179,10547,260,0,0
13287,Turner,Georgia,2028,1510,21,0,0
13289,Twiggs,Georgia,1907,2270,25,0,0
13291,Union,Georgia,8773,2139,164,0,0
13293,Upson,Georgia,7230,3959,74,0,0
13295,Walker,Georgia,16247,5274,365,0,0
13297,Walton,Georgia,29036,8148,413,0,0
13299,Ware,Georgia,7941,3900,98,0,0
13301,Warren,Georgia,990,1529,7,0,0
13303,Washington,Georgia,4035,4714,58,0,0
13305,Wayne,Georgia,7557,2596,111,0,0
13307,Webster,Georgia,601,582,4,0,0
13309,Wheeler,Georgia,1366,772,22,0,0
13311,White,Georgia,8651,1671,154,0,0
13313,Whitfield,Georgia,19305,7210,346,0,0
13315,Wilcox,Georgia,2053,1060,15,0,0
13317,Wilkes,Georgia,2635,2087,39,0,0
13319,Wilkinson,Georgia,2246,2181,23,0,0
13321,Worth,Georgia,5869,2487,60,0,0
15001,Hawaii,Hawaii,14753,47224,749,728,0
15003,Honolulu,Hawaii,88461,204349,2252,1680,0
15007,Kauai,Hawaii,6121,18641,338,272,0
15009,Maui,Hawaii,11602,36052,565,434,0
19001,Adair,Iowa,2114,1790,30,9,10.6
19003,Adams,Iowa,1108,1028,16,3,6
19005,Allamakee,Iowa,3264,3553,27,27,12.6
19007,Appanoose,Iowa,3161,2951,44,18,14.2
19009,Audubon,Iowa,1802,1611,12,8,4.8
19011,Benton,Iowa,6940,6862,100,25,19.2
19013,Black Hawk,Iowa,26235,39821,540,118,85.4
19015,Boone,Iowa,6556,7512,122,43,31
19017,Bremer,Iowa,6405,6763,82,16,16
