County,CountyName,StateName,mccain,obama,other
17147,Piatt County,Illinois,4991,3859,149
17149,Pike County,Illinois,4457,3024,135
17151,Pope County,Illinois,1343,845,43
17153,Pulaski County,Illinois,1593,1638,39
17155,Putnam County,Illinois,1378,1900,59
17157,Randolph County,Illinois,7538,7395,269
17159,Richland County,Illinois,4329,3181,140
17161,Rock Island County,Illinois,25364,42210,827
17163,Saint Clair County,Illinois,47958,76160,1626
17165,Saline County,Illinois,6099,5083,246
17167,Sangamon County,Illinois,46945,51300,1583
17169,Schuyler County,Illinois,1833,1900,90
17171,Scott County,Illinois,1455,1090,55
17173,Shelby County,Illinois,6396,4245,227
17175,Stark County,Illinois,1513,1357,37
17177,Stephenson County,Illinois,9909,11349,347
17179,Tazewell County,Illinois,33247,29384,1223
17181,Union County,Illinois,5003,3918,195
17183,Vermilion County,Illinois,16054,16246,572
17185,Wabash County,Illinois,3254,2462,66
17187,Warren County,Illinois,3637,4286,106
17189,Washington County,Illinois,4473,3342,117
17191,Wayne County,Illinois,5390,2547,134
17193,White County,Illinois,3987,3315,151
17195,Whiteside County,Illinois,10883,15607,416
17197,Will County,Illinois,122597,160406,3417
17199,Williamson County,Illinois,17039,12589,513
17201,Winnebago County,Illinois,53886,70034,2111
17203,Woodford County,Illinois,12191,6999,293
18001,Adams County,Indiana,8404,4928,181
18003,Allen County,Indiana,77793,71263,1268
18005,Bartholomew County,Indiana,17067,13567,409
18007,Benton County,Indiana,2183,1563,68
18009,Blackford County,Indiana,2690,2677,74
18011,Boone County,Indiana,16622,9752,273
18013,Brown County,Indiana,4060,3854,141
18015,Carroll County,Indiana,4858,3736,142
18017,Cass County,Indiana,8346,7011,296
18019,Clark County,Indiana,25326,21953,446
18021,Clay County,Indiana,6267,4954,174
18023,Clinton County,Indiana,6919,5307,166
18025,Crawford County,Indiana,2393,2286,65
18027,Daviess County,Indiana,7098,3370,118
18029,Dearborn County,Indiana,14886,7123,208
18031,Decatur County,Indiana,6449,3892,147
18033,DeKalb County,Indiana,9780,7175,194
18035,Delaware County,Indiana,20916,28384,563
18037,Dubois County,Indiana,9526,8748,291
18039,Elkhart County,Indiana,39396,31398,664
18041,Fayette County,Indiana,4917,4389,156
18043,Floyd County,Indiana,19957,16263,307
18045,Fountain County,Indiana,4158,3094,158
18047,Franklin County,Indiana,7018,3404,188
18049,Fulton County,Indiana,5147,3702,157
18051,Gibson County,Indiana,8449,6455,191
18053,Grant County,Indiana,14734,11293,272
18055,Greene County,Indiana,7691,5709,229
18057,Hamilton County,Indiana,78401,49704,959
18059,Hancock County,Indiana,22008,11874,371
18061,Harrison County,Indiana,10551,7288,252
18063,Hendricks County,Indiana,39728,24548,679
18065,Henry County,Indiana,10896,10059,364
18067,Howard County,Indiana,20248,17871,505
18069,Huntington County,Indiana,10291,5843,194
18071,Jackson County,Indiana,9726,7354,294
18073,Jasper County,Indiana,7669,5044,162
18075,Jay County,Indiana,4401,3748,166
18077,Jefferson County,Indiana,7053,6255,182
18079,Jennings County,Indiana,6261,5312,266
18081,Johnson County,Indiana,36487,21553,604
18083,Knox County,Indiana,8639,7569,216
18085,Kosciusko County,Indiana,20488,9236,410
18087,LaGrange County,Indiana,5702,3663,126
18089,Lake County,Indiana,67742,139301,1714
18091,LaPorte County,Indiana,17918,28258,743
18093,Lawrence County,Indiana,11018,7208,308
18095,Madison County,Indiana,26403,30152,785
18097,Marion County,Indiana,134313,241987,3062
18099,Marshall County,Indiana,10406,7889,255
18101,Martin County,Indiana,3122,1706,75
18103,Miami County,Indiana,8312,5564,237
18105,Monroe County,Indiana,21118,41450,647
18107,Montgomery County,Indiana,9060,6013,212
18109,Morgan County,Indiana,18129,10330,352
18111,Newton County,Indiana,3301,2625,119
18113,Noble County,Indiana,9673,7064,237
18115,Ohio County,Indiana,1713,1158,47
18117,Orange County,Indiana,4536,3390,160
18119,Owen County,Indiana,4415,3570,185
18121,Parke County,Indiana,3909,2924,131
18123,Perry County,Indiana,3202,5141,147
18125,Pike County,Indiana,3221,2700,107
18127,Porter County,Indiana,33857,39178,881
18129,Posey County,Indiana,6804,5828,139
18131,Pulaski County,Indiana,3388,2466,110
18133,Putnam County,Indiana,8086,6334,226
18135,Randolph County,Indiana,5788,4839,181
18137,Ripley County,Indiana,7794,4187,207
18139,Rush County,Indiana,4271,3229,129
18141,Saint Joseph County,Indiana,48510,68710,1169
18143,Scott County,Indiana,4445,4271,161
18145,Shelby County,Indiana,10333,6987,254
18147,Spencer County,Indiana,5001,5039,141
18149,Starke County,Indiana,4473,4778,215
18151,Steuben County,Indiana,7674,6284,188
18153,Sullivan County,Indiana,4343,4284,155
18155,Switzerland County,Indiana,1940,1638,62
18157,Tippecanoe County,Indiana,29822,37781,833
18159,Tipton County,Indiana,4452,3250,125
18161,Union County,Indiana,2061,1224,63
18163,Vanderburgh County,Indiana,37512,39423,721
18165,Vermillion County,Indiana,3010,4003,122
18167,Vigo County,Indiana,18121,25040,545
18169,Wabash County,Indiana,8238,5456,177
18171,Warren County,Indiana,2166,1755,77
18173,Warrick County,Indiana,16013,12329,323
18175,Washington County,Indiana,6519,4562,224
18177,Wayne County,Indiana,14558,13459,545
18179,Wells County,Indiana,8504,4403,166
18181,White County,Indiana,5731,4839,197
18183,Whitley County,Indiana,9124,5862,202
19001,Adair County,Iowa,2060,1924,69
19003,Adams County,Iowa,1046,1118,42
19005,Allamakee County,Iowa,2965,3971,123
19007,Appanoose County,Iowa,3086,2970,120
19009,Audubon County,Iowa,1634,1739,62
19011,Benton County,Iowa,6447,7058,207
19013,Black Hawk County,Iowa,24662,39184,929
19015,Boone County,Iowa,6293,7356,280
19017,Bremer County,Iowa,5741,6940,190
19019,Buchanan County,Iowa,4139,6050,149
19021,Buena Vista County,Iowa,4223,4075,120
19023,Butler County,Iowa,3700,3364,102
19025,Calhoun County,Iowa,2741,2341,113
19027,Carroll County,Iowa,4922,5302,163
19029,Cass County,Iowa,4006,3211,133
19031,Cedar County,Iowa,4289,5221,155
19033,Cerro Gordo County,Iowa,9375,14405,360
19035,Cherokee County,Iowa,3372,2890,103
19037,Chickasaw County,Iowa,2557,3923,103
19039,Clarke County,Iowa,2118,2218,107
19041,Clay County,Iowa,4355,3925,118
19043,Clayton County,Iowa,3651,5195,143
19045,Clinton County,Iowa,9324,15018,377
19047,Crawford County,Iowa,3345,3715,131
19049,Dallas County,Iowa,16954,15149,537
19051,Davis County,Iowa,2029,1680,106
19053,Decatur County,Iowa,2020,1986,96
19055,Delaware County,Iowa,4113,4649,139
19057,Des Moines County,Iowa,7721,12462,387
19059,Dickinson County,Iowa,5162,4625,119
19061,Dubuque County,Iowa,18651,28611,691
19063,Emmet County,Iowa,2373,2570,72
19065,Fayette County,Iowa,4205,5908,146
19067,Floyd County,Iowa,3051,4822,218
19069,Franklin County,Iowa,2501,2575,72
19071,Fremont County,Iowa,1989,1848,57
19073,Greene County,Iowa,2349,2371,84
19075,Grundy County,Iowa,3945,2790,93
19077,Guthrie County,Iowa,3074,2625,148
19079,Hamilton County,Iowa,3913,4018,147
19081,Hancock County,Iowa,3016,2805,109
19083,Hardin County,Iowa,4315,4393,151
19085,Harrison County,Iowa,3909,3555,114
19087,Henry County,Iowa,4822,4349,206
19089,Howard County,Iowa,1722,2941,65
19091,Humboldt County,Iowa,2895,2160,67
19093,Ida County,Iowa,2036,1454,57
19095,Iowa County,Iowa,4188,4202,156
19097,Jackson County,Iowa,3673,6102,180
19099,Jasper County,Iowa,8794,10250,377
19101,Jefferson County,Iowa,3324,5070,237
19103,Johnson County,Iowa,20732,51027,1216
19105,Jones County,Iowa,4405,5446,153
19107,Keokuk County,Iowa,2712,2518,131
19109,Kossuth County,Iowa,4329,4625,143
19111,Lee County,Iowa,7062,9821,341
19113,Linn County,Iowa,43626,68037,1692
19115,Louisa County,Iowa,2314,2523,83
19117,Lucas County,Iowa,2330,2029,112
19119,Lyon County,Iowa,4471,1675,71
19121,Madison County,Iowa,4579,3733,168
19123,Mahaska County,Iowa,6271,4464,197
19125,Marion County,Iowa,9256,7421,353
19127,Marshall County,Iowa,8278,10023,356
19129,Mills County,Iowa,4183,2976,123
19131,Mitchell County,Iowa,2469,3179,118
19133,Monona County,Iowa,2411,2295,90
19135,Monroe County,Iowa,2000,1798,75
19137,Montgomery County,Iowa,2887,2326,74
19139,Muscatine County,Iowa,7929,10920,270
19141,O'Brien County,Iowa,4894,2338,101
19143,Osceola County,Iowa,2027,1037,63
19145,Page County,Iowa,4351,2900,105
19147,Palo Alto County,Iowa,2294,2428,84
19149,Plymouth County,Iowa,7765,4629,118
19151,Pocahontas County,Iowa,2138,1800,73
19153,Polk County,Iowa,89668,120984,3734
19155,Pottawattamie County,Iowa,21237,20436,647
19157,Poweshiek County,Iowa,4340,5519,172
19159,Ringgold County,Iowa,1401,1236,52
19161,Sac County,Iowa,2705,2256,92
19163,Scott County,Iowa,36365,48927,1079
19165,Shelby County,Iowa,3488,2863,102
19167,Sioux County,Iowa,13490,3030,144
19169,Story County,Iowa,18995,26548,1032
19171,Tama County,Iowa,3820,4899,131
19173,Taylor County,Iowa,1607,1347,72
19175,Union County,Iowa,2781,3000,128
19177,Van Buren County,Iowa,1986,1546,76
19179,Wapello County,Iowa,6663,8820,448
19181,Warren County,Iowa,12144,12299,437
19183,Washington County,Iowa,5247,5170,209
19185,Wayne County,Iowa,1565,1357,58
19187,Webster County,Iowa,8337,9917,300
19189,Winnebago County,Iowa,2730,3254,98
19191,Winneshiek County,Iowa,4273,6829,178
19193,Woodbury County,Iowa,22219,21983,599
19195,Worth County,Iowa,1612,2567,78
19197,Wright County,Iowa,3198,3102,95
20001,Allen County,Kansas,3552,2189,118
20003,Anderson County,Kansas,2362,1175,89
20005,Atchison County,Kansas,3791,3241,159
20007,Barber County,Kansas,1833,598,31
20009,Barton County,Kansas,7802,3027,194
20011,Bourbon County,Kansas,4240,2394,147
20013,Brown County,Kansas,2985,1317,74
20015,Butler County,Kansas,18155,9159,559
20017,Chase County,Kansas,976,383,25
20019,Chautauqua County,Kansas,1418,401,33
20021,Cherokee County,Kansas,5886,3594,185
20023,Cheyenne County,Kansas,1148,323,27
20025,Clark County,Kansas,897,245,17
20027,Clay County,Kansas,2998,1009,47
20029,Cloud County,Kansas,3121,1233,97
20031,Coffey County,Kansas,3054,1121,57
20033,Comanche County,Kansas,765,194,15
20035,Cowley County,Kansas,8492,5012,283
20037,Crawford County,Kansas,7735,7957,383
20039,Decatur County,Kansas,1189,343,16
20041,Dickinson County,Kansas,6081,2422,164
20043,Doniphan County,Kansas,2372,1115,77
20045,Douglas County,Kansas,17929,34398,1071
20047,Edwards County,Kansas,995,333,29
20049,Elk County,Kansas,1042,363,29
20051,Ellis County,Kansas,8207,4010,230
20053,Ellsworth County,Kansas,2021,851,66
20055,Finney County,Kansas,6926,3275,153
20057,Ford County,Kansas,5730,2991,143
20059,Franklin County,Kansas,7079,4433,227
20061,Geary County,Kansas,4492,3491,111
20063,Gove County,Kansas,1136,261,21
20065,Graham County,Kansas,1060,325,38
20067,Grant County,Kansas,1995,635,31
20069,Gray County,Kansas,1643,436,40
20071,Greeley County,Kansas,591,151,3
20073,Greenwood County,Kansas,1619,622,38
20075,Hamilton County,Kansas,844,233,19
20077,Harper County,Kansas,1999,736,61
20079,Harvey County,Kansas,9006,6318,289
20081,Haskell County,Kansas,1277,278,15
20083,Hodgeman County,Kansas,865,211,20
20085,Jackson County,Kansas,3811,2308,134
20087,Jefferson County,Kansas,5220,3542,188
20089,Jewell County,Kansas,1231,313,40
20091,Johnson County,Kansas,152627,127091,3714
20093,Kearny County,Kansas,1159,309,14
20095,Kingman County,Kansas,2603,963,98
20097,Kiowa County,Kansas,912,200,23
20099,Labette County,Kansas,5001,3839,191
20101,Lane County,Kansas,814,193,20
20103,Leavenworth County,Kansas,16791,13255,541
20105,Lincoln County,Kansas,1204,347,35
20107,Linn County,Kansas,3086,1425,106
20109,Logan County,Kansas,1187,225,28
20111,Lyon County,Kansas,6698,5924,289
20113,McPherson County,Kansas,8937,4218,230
20115,Marion County,Kansas,4159,1801,99
20117,Marshall County,Kansas,3157,1784,95
20119,Meade County,Kansas,1540,357,34
20121,Miami County,Kansas,9382,5742,253
20123,Mitchell County,Kansas,2440,701,62
20125,Montgomery County,Kansas,9309,4338,260
20127,Morris County,Kansas,1875,907,59
20129,Morton County,Kansas,1153,229,20
20131,Nemaha County,Kansas,3817,1432,110
20133,Neosho County,Kansas,4473,2563,156
20135,Ness County,Kansas,1207,289,29
20137,Norton County,Kansas,1878,497,40
20139,Osage County,Kansas,4820,2534,190
20141,Osborne County,Kansas,1490,403,37
20143,Ottawa County,Kansas,2323,704,59
20145,Pawnee County,Kansas,1946,882,39
20147,Phillips County,Kansas,2105,525,37
20149,Pottawatomie County,Kansas,6929,2599,309
20151,Pratt County,Kansas,2822,1294,74
20153,Rawlins County,Kansas,1247,273,29
20155,Reno County,Kansas,16112,9916,484
20157,Republic County,Kansas,1978,640,53
20159,Rice County,Kansas,2780,1163,78
20161,Riley County,Kansas,12111,10495,391
20163,Rooks County,Kansas,2068,468,52
20165,Rush County,Kansas,1225,504,52
20167,Russell County,Kansas,2509,736,48
20169,Saline County,Kansas,14165,8186,437
20171,Scott County,Kansas,1823,321,35
20173,Sedgwick County,Kansas,106849,82337,3530
20175,Seward County,Kansas,3791,1493,52
20177,Shawnee County,Kansas,41476,41235,1466
20179,Sheridan County,Kansas,1108,254,14
20181,Sherman County,Kansas,1959,688,57
20183,Smith County,Kansas,1719,446,39
20185,Stafford County,Kansas,1495,542,37
20187,Stanton County,Kansas,628,188,11
20189,Stevens County,Kansas,1815,283,29
20191,Sumner County,Kansas,6737,3353,247
20193,Thomas County,Kansas,2837,787,49
20195,Trego County,Kansas,1225,420,26
20197,Wabaunsee County,Kansas,2395,1036,90
20199,Wallace County,Kansas,690,96,18
20201,Washington County,Kansas,2248,659,73
20203,Wichita County,Kansas,840,163,16
20205,Wilson County,Kansas,2850,1170,101
20207,Woodson County,Kansas,1055,512,32
20209,Wyandotte County,Kansas,16506,39865,798
21001,Adair County,Kentucky,5512,1668,118
21003,Allen County,Kentucky,5258,2024,108
21005,Anderson County,Kentucky,6885,3462,205
21007,Ballard County,Kentucky,2537,1427,96
21009,Barren County,Kentucky,11133,5434,240
21011,Bath County,Kentucky,2234,2210,99
21013,Bell County,Kentucky,6681,2782,135
21015,Boone County,Kentucky,33812,16292,670
21017,Bourbon County,Kentucky,4820,3385,125
21019,Boyd County,Kentucky,11430,8886,354
21021,Boyle County,Kentucky,7701,4769,165
21023,Bracken County,Kentucky,2066,1241,92
21025,Breathitt County,Kentucky,2671,2205,154
21027,Breckinridge County,Kentucky,5281,3110,131
21029,Bullitt County,Kentucky,20102,10177,447
21031,Butler County,Kentucky,3696,1555,56
21033,Caldwell County,Kentucky,3866,2212,121
21035,Calloway County,Kentucky,8991,6165,248
21037,Campbell County,Kentucky,24046,15622,629
21039,Carlisle County,Kentucky,1699,879,39
21041,Carroll County,Kentucky,2032,1716,87
21043,Carter County,Kentucky,5252,4316,245
21045,Casey County,Kentucky,4679,1219,59
21047,Christian County,Kentucky,13699,8880,199
21049,Clark County,Kentucky,9664,5749,215
21051,Clay County,Kentucky,5710,1552,102
21053,Clinton County,Kentucky,3366,761,45
21055,Crittenden County,Kentucky,2604,1254,72
21057,Cumberland County,Kentucky,2056,697,44
21059,Daviess County,Kentucky,23692,19282,648
21061,Edmonson County,Kentucky,3562,1652,56
21063,Elliott County,Kentucky,902,1535,78
21065,Estill County,Kentucky,3685,1555,74
21067,Fayette County,Kentucky,59884,66042,1713
21069,Fleming County,Kentucky,3432,2279,121
21071,Floyd County,Kentucky,7741,7530,388
21073,Franklin County,Kentucky,11911,11767,401
21075,Fulton County,Kentucky,1530,1238,57
21077,Gallatin County,Kentucky,1840,1278,75
21079,Garrard County,Kentucky,5118,2012,80
21081,Grant County,Kentucky,5510,3112,132
21083,Graves County,Kentucky,10056,5843,256
21085,Grayson County,Kentucky,6605,3154,144
21087,Green County,Kentucky,3785,1204,90
21089,Greenup County,Kentucky,8849,6621,328
21091,Hancock County,Kentucky,1928,2135,81
21093,Hardin County,Kentucky,23896,15650,444
21095,Harlan County,Kentucky,7165,2586,163
21097,Harrison County,Kentucky,4520,2916,154
21099,Hart County,Kentucky,4397,2290,131
21101,Henderson County,Kentucky,9523,10049,289
21103,Henry County,Kentucky,4081,2725,113
21105,Hickman County,Kentucky,1406,812,32
21107,Hopkins County,Kentucky,11916,7104,328
21109,Jackson County,Kentucky,4407,743,74
21111,Jefferson County,Kentucky,153957,196435,3500
21113,Jessamine County,Kentucky,13711,6236,267
21115,Johnson County,Kentucky,5948,2407,162
21117,Kenton County,Kentucky,40714,26480,1019
21119,Knott County,Kentucky,3070,2612,138
21121,Knox County,Kentucky,8150,3074,165
21123,Larue County,Kentucky,4153,1913,112
21125,Laurel County,Kentucky,17660,4618,222
21127,Lawrence County,Kentucky,3503,2036,110
21129,Lee County,Kentucky,1978,752,43
21131,Leslie County,Kentucky,3574,766,57
21133,Letcher County,Kentucky,5367,2623,245
21135,Lewis County,Kentucky,3213,1510,68
21137,Lincoln County,Kentucky,6273,2752,126
21139,Livingston County,Kentucky,2890,1622,81
21141,Logan County,Kentucky,6925,3811,154
21143,Lyon County,Kentucky,2220,1577,58
21145,McCracken County,Kentucky,19043,11285,426
21147,McCreary County,Kentucky,4078,1258,71
21149,McLean County,Kentucky,2386,1963,73
21151,Madison County,Kentucky,19694,12392,451
21153,Magoffin County,Kentucky,2434,2105,112
21155,Marion County,Kentucky,3842,3596,177
21157,Marshall County,Kentucky,9512,5683,292
21159,Martin County,Kentucky,2824,808,60
21161,Mason County,Kentucky,4102,2891,128
21163,Meade County,Kentucky,6691,4343,172
21165,Menifee County,Kentucky,1155,1276,58
21167,Mercer County,Kentucky,6781,3159,120
21169,Metcalfe County,Kentucky,2734,1350,115
21171,Monroe County,Kentucky,3537,1067,61
21173,Montgomery County,Kentucky,5947,4234,150
21175,Morgan County,Kentucky,2396,1879,104
21177,Muhlenberg County,Kentucky,6447,6221,221
21179,Nelson County,Kentucky,10139,7654,353
21181,Nicholas County,Kentucky,1634,1272,64
21183,Ohio County,Kentucky,5687,4059,192
21185,Oldham County,Kentucky,18997,10000,319
21187,Owen County,Kentucky,2969,1694,88
21189,Owsley County,Kentucky,1279,381,26
21191,Pendleton County,Kentucky,3676,2027,99
21193,Perry County,Kentucky,6762,3444,169
21195,Pike County,Kentucky,12655,9525,463
21197,Powell County,Kentucky,2837,2065,70
21199,Pulaski County,Kentucky,19862,5590,314
21201,Robertson County,Kentucky,533,451,31
21203,Rockcastle County,Kentucky,4757,1410,107
21205,Rowan County,Kentucky,3907,4074,173
21207,Russell County,Kentucky,5779,1569,127
21209,Scott County,Kentucky,11782,7712,236
21211,Shelby County,Kentucky,11451,6871,218
21213,Simpson County,Kentucky,4437,2775,97
21215,Spencer County,Kentucky,5378,2519,152
21217,Taylor County,Kentucky,7568,3165,127
21219,Todd County,Kentucky,3336,1543,62
21221,Trigg County,Kentucky,4189,2246,92
21223,Trimble County,Kentucky,2239,1484,89
21225,Union County,Kentucky,3120,2804,110
21227,Warren County,Kentucky,25993,17669,483
21229,Washington County,Kentucky,3305,1890,80
21231,Wayne County,Kentucky,4868,2201,127
21233,Webster County,Kentucky,3037,2390,113
21235,Whitley County,Kentucky,10015,3484,205
21237,Wolfe County,Kentucky,1408,1493,67
21239,Woodford County,Kentucky,7130,5027,140
22001,Acadia Parish,Louisiana,19229,7028,454
22003,Allen Parish,Louisiana,6333,2891,243
22005,Ascension Parish,Louisiana,31239,14625,707
22007,Assumption Parish,Louisiana,5981,4756,223
22009,Avoyelles Parish,Louisiana,10236,6327,375
22011,Beauregard Parish,Louisiana,10718,3071,285
22013,Bienville Parish,Louisiana,3776,3589,65
22015,Bossier Parish,Louisiana,32713,12703,419
22017,Caddo Parish,Louisiana,52228,55536,896
22019,Calcasieu Parish,Louisiana,50449,30244,1438
22021,Caldwell Parish,Louisiana,3696,1118,79
22023,Cameron Parish,Louisiana,3089,613,91
22025,Catahoula Parish,Louisiana,3486,1659,80
22027,Claiborne Parish,Louisiana,3750,3025,66
22029,Concordia Parish,Louisiana,5668,3766,93
22031,De Soto Parish,Louisiana,6883,5242,132
22033,East Baton Rouge Parish,Louisiana,95390,99652,2307
22035,East Carroll Parish,Louisiana,1254,2267,38
22037,East Feliciana Parish,Louisiana,5432,4383,132
22039,Evangeline Parish,Louisiana,9793,5853,330
22041,Franklin Parish,Louisiana,6278,2961,119
22043,Grant Parish,Louisiana,6907,1474,177
22045,Iberia Parish,Louisiana,20127,12492,549
22047,Iberville Parish,Louisiana,7185,9023,213
22049,Jackson Parish,Louisiana,5190,2456,90
22051,Jefferson Parish,Louisiana,113191,65096,2833
22053,Jefferson Davis Parish,Louisiana,9278,3923,300
22055,Lafayette Parish,Louisiana,62055,32145,1442
22057,Lafourche Parish,Louisiana,27089,9662,1142
22059,La Salle Parish,Louisiana,5602,860,91
22061,Lincoln Parish,Louisiana,10680,8292,207
22063,Livingston Parish,Louisiana,43269,6681,942
22065,Madison Parish,Louisiana,2152,3100,48
22067,Morehouse Parish,Louisiana,7258,5792,150
22069,Natchitoches Parish,Louisiana,9054,7801,212
22071,Orleans Parish,Louisiana,28130,117102,2207
22073,Ouachita Parish,Louisiana,41741,24813,690
22075,Plaquemines Parish,Louisiana,6894,3380,175
22077,Pointe Coupee Parish,Louisiana,6702,5516,217
22079,Rapides Parish,Louisiana,36611,20127,783
22081,Red River Parish,Louisiana,2484,2080,65
22083,Richland Parish,Louisiana,5751,3311,119
22085,Sabine Parish,Louisiana,7226,2245,181
22087,Saint Bernard Parish,Louisiana,9643,3491,407
22089,Saint Charles Parish,Louisiana,16457,8522,418
22091,Saint Helena Parish,Louisiana,2522,3567,95
22093,Saint James Parish,Louisiana,5432,6994,138
22095,Saint John the Baptist Parish,Louisiana,8912,12424,320
22097,Saint Landry Parish,Louisiana,21650,20268,575
22099,Saint Martin Parish,Louisiana,14443,9419,390
22101,Saint Mary Parish,Louisiana,13183,9345,375
22103,Saint Tammany Parish,Louisiana,83078,24596,1868
22105,Tangipahoa Parish,Louisiana,31434,16438,730
22107,Tensas Parish,Louisiana,1367,1646,27
22109,Terrebonne Parish,Louisiana,28210,11581,905
22111,Union Parish,Louisiana,7619,3103,146
22113,Vermilion Parish,Louisiana,18069,6266,498
22115,Vernon Parish,Louisiana,11946,3534,289
22117,Washington Parish,Louisiana,12215,6122,287
22119,Webster Parish,Louisiana,11417,6610,243
22121,West Baton Rouge Parish,Louisiana,6654,5043,169
22123,West Carroll Parish,Louisiana,4045,878,64
22125,West Feliciana Parish,Louisiana,3150,2415,55
22127,Winn Parish,Louisiana,4632,2047,93
23001,Androscoggin County,Maine,22671,31017,1162
23003,Aroostook County,Maine,15898,19345,751
23005,Cumberland County,Maine,56186,105218,2747
23007,Franklin County,Maine,6627,10113,438
23009,Hancock County,Maine,12686,18895,584
23011,Kennebec County,Maine,27482,37238,1266
23013,Knox County,Maine,8816,13728,436
23015,Lincoln County,Maine,9287,11886,411
23017,Oxford County,Maine,12863,17940,847
23019,Penobscot County,Maine,37495,41514,1358
23021,Piscataquis County,Maine,4785,4430,219
23023,Sagadahoc County,Maine,8721,12152,428
23025,Somerset County,Maine,11867,13335,556
23027,Waldo County,Maine,9423,11967,460
23029,Washington County,Maine,8077,8246,331
23031,York County,Maine,42389,64799,1973
24001,Allegany County,Maryland,18405,10693,644
24003,Anne Arundel County,Maryland,129682,125015,4922
24005,Baltimore County,Maryland,158714,214151,8073
24009,Calvert County,Maryland,23095,20299,663
24011,Caroline County,Maryland,8015,4971,232
24013,Carroll County,Maryland,54503,28060,2197
24015,Cecil County,Maryland,23855,17665,974
24017,Charles County,Maryland,25732,43635,759
24019,Dorchester County,Maryland,8168,6912,194
24021,Frederick County,Maryland,55170,54013,2003
24023,Garrett County,Maryland,8903,3736,233
24025,Harford County,Maryland,71751,48552,2992
24027,Howard County,Maryland,55393,87120,2720
24029,Kent County,Maryland,4905,4953,162
24031,Montgomery County,Maryland,118608,314444,6209
24033,Prince George's County,Maryland,38833,332396,2797
24035,Queen Anne's County,Maryland,15087,8575,383
24037,Saint Mary's County,Maryland,24705,19023,681
24039,Somerset County,Maryland,5037,4779,108
24041,Talbot County,Maryland,10995,9035,298
24043,Washington County,Maryland,34169,26245,1186
24045,Wicomico County,Maryland,21849,19436,567
24047,Worcester County,Maryland,15607,11374,365
24510,Baltimore City,Maryland,28681,214385,2902
25001,Barnstable County,Massachusetts,55694,74264,2312
25003,Berkshire County,Massachusetts,14876,49558,1696
25005,Bristol County,Massachusetts,90531,146861,5728
25007,Dukes County,Massachusetts,2442,7913,198
25009,Essex County,Massachusetts,137129,208976,7357
25011,Franklin County,Massachusetts,9545,27919,1065
25013,Hampden County,Massachusetts,71350,121454,4916
25015,Hampshire County,Massachusetts,20618,56869,2083
25017,Middlesex County,Massachusetts,245766,464484,15781
25019,Nantucket County,Massachusetts,1863,4073,116
25021,Norfolk County,Massachusetts,136841,200675,7400
25023,Plymouth County,Massachusetts,112904,131817,5096
25025,Suffolk County,Massachusetts,57194,207127,4900
25027,Worcester County,Massachusetts,152101,202107,9386
26001,Alcona County,Michigan,3404,2896,120
26003,Alger County,Michigan,2188,2472,90
26005,Allegan County,Michigan,30061,24165,1053
26007,Alpena County,Michigan,7125,7705,255
26009,Antrim County,Michigan,7506,6079,267
26011,Arenac County,Michigan,3807,4155,166
26013,Baraga County,Michigan,1846,1725,73
26015,Barry County,Michigan,16431,13449,685
26017,Bay County,Michigan,23795,32589,1044
26019,Benzie County,Michigan,4687,5451,171
26021,Berrien County,Michigan,36130,40381,1155
26023,Branch County,Michigan,9534,8413,338
26025,Calhoun County,Michigan,28553,34561,1082
26027,Cass County,Michigan,11114,12083,379
26029,Charlevoix County,Michigan,7306,6817,244
26031,Cheboygan County,Michigan,6920,6720,261
26033,Chippewa County,Michigan,8267,8184,257
26035,Clare County,Michigan,6793,7496,278
26037,Clinton County,Michigan,19726,20005,650
26039,Crawford County,Michigan,3561,3441,176
26041,Delta County,Michigan,8763,9974,327
26043,Dickinson County,Michigan,7049,5995,267
26045,Eaton County,Michigan,25900,30742,974
26047,Emmet County,Michigan,9314,8515,320
26049,Genesee County,Michigan,72451,143927,3518
26051,Gladwin County,Michigan,6391,6590,260
26053,Gogebic County,Michigan,3330,4757,177
26055,Grand Traverse County,Michigan,24716,23258,759
26057,Gratiot County,Michigan,8322,9105,311
26059,Hillsdale County,Michigan,11221,8765,463
26061,Houghton County,Michigan,8101,7476,395
26063,Huron County,Michigan,8434,8367,334
26065,Ingham County,Michigan,46483,93994,2252
26067,Ionia County,Michigan,14156,12565,598
26069,Iosco County,Michigan,6583,7309,295
26071,Iron County,Michigan,2947,3080,135
26073,Isabella County,Michigan,11220,16679,451
26075,Jackson County,Michigan,35692,37480,1331
26077,Kalamazoo County,Michigan,51554,77051,2176
26079,Kalkaska County,Michigan,4527,3780,192
26081,Kent County,Michigan,148336,149909,4990
26083,Keweenaw County,Michigan,756,610,44
26085,Lake County,Michigan,2269,2919,104
26087,Lapeer County,Michigan,22831,21457,1074
26089,Leelanau County,Michigan,6938,7355,171
26091,Lenawee County,Michigan,22225,24640,869
26093,Livingston County,Michigan,55592,42349,1697
26095,Luce County,Michigan,1490,1191,59
26097,Mackinac County,Michigan,3268,3027,101
26099,Macomb County,Michigan,187663,223784,7769
26101,Manistee County,Michigan,5510,7235,264
26103,Marquette County,Michigan,12906,19635,644
26105,Mason County,Michigan,7147,7817,259
26107,Mecosta County,Michigan,9238,9101,325
26109,Menominee County,Michigan,4855,5981,236
